id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
873,12,4500000,0,user_48,129,132,
858,13,3600000,0,user_35,129,132,
863,14,3500000,0,user_40,129,132,
978,11,3200000,0,user_34,130,131,
870,16,2500000,15700,user_42,129,132,
1194,13,2499999,0,builder_6,131,131,870
675,20,2000000,369000,user_48,127,132,
1195,15,1999999,0,builder_6,131,131,675
758,21,2300000,31700,user_44,128,132,
1196,17,2299999,0,builder_6,131,131,758
835,24,2300001,0,user_20,129,132,490
634,19,2299999,0,user_12,127,131,490
813,20,2299999,0,user_3,129,131,490
1197,21,2000001,0,builder_6,131,131,752
752,27,2000000,33300,user_39,128,132,
940,36,1999999,0,user_4,130,132,675
946,37,1999999,0,user_9,130,132,675
968,40,1900000,0,user_27,130,132,
985,41,1900000,0,user_39,130,132,
754,44,1600000,0,user_41,128,132,
1198,28,1500001,0,builder_6,131,131,759
759,45,1500000,67500,user_44,128,132,
755,48,1500000,35100,user_42,128,132,
1199,31,1499999,0,builder_6,131,131,755
817,49,1500001,0,user_4,129,132,45
735,33,1500001,0,user_22,128,131,45
987,50,1500000,0,user_40,130,132,
740,52,1200000,231000,user_30,128,132,
1200,36,1199999,0,builder_6,131,131,740
1201,37,320001,0,builder_6,131,131,757
757,54,320000,1100000,user_44,128,132,
660,39,1400000,15700,user_29,127,131,
1202,40,1399999,0,builder_6,131,131,660
862,56,1400000,0,user_40,129,132,
852,57,1000000,369000,user_30,129,132,
1203,43,999999,0,builder_6,131,131,852
672,59,1300000,0,user_44,127,132,
1204,45,1100001,0,builder_6,131,131,853
853,60,1100000,3130,user_31,129,132,
816,70,1100001,0,user_4,129,132,91
822,73,1100001,0,user_7,129,132,91
812,49,1100001,0,user_0,129,131,91
823,71,1100001,0,user_9,129,132,91
734,51,1100001,0,user_20,128,131,91
824,66,1100001,0,user_10,129,132,91
825,53,1100001,0,user_11,129,131,29
721,54,1100001,0,user_3,128,131,91
826,72,1100001,0,user_12,129,132,91
840,74,1100001,0,user_21,129,132,91
830,67,1100001,0,user_18,129,132,91
832,68,1100001,0,user_18,129,132,91
845,69,1100001,0,user_25,129,132,91
814,60,1100001,0,user_3,129,131,91
993,77,1100000,0,user_45,130,132,
815,87,1099999,0,user_4,129,132,91
818,88,1099999,0,user_4,129,132,91
819,89,1099999,0,user_4,129,132,91
727,65,1099999,0,user_13,128,131,91
728,66,1099999,0,user_13,128,131,91
647,67,1099999,0,user_18,127,131,29
820,68,1099999,0,user_6,129,131,91
731,69,1099999,0,user_15,128,131,91
828,90,1099999,0,user_14,129,132,91
834,81,1099999,0,user_19,129,132,91
842,92,1099999,0,user_24,129,132,91
736,82,1099999,0,user_23,128,132,91
831,83,1099999,0,user_18,129,132,91
833,84,1099999,0,user_18,129,132,91
844,85,1099999,0,user_25,129,132,91
846,86,1099999,0,user_25,129,132,91
942,91,1099999,0,user_6,130,132,29
1065,93,1099999,0,user_3,131,132,29
866,95,1000000,18600,user_42,129,132,
1205,81,999999,0,builder_6,131,131,866
748,82,1000000,0,user_37,128,131,
746,83,1000000,0,user_35,128,131,
756,84,1000000,0,user_42,128,131,
958,85,999999,0,user_17,130,131,852
875,86,870000,0,user_49,129,131,
984,87,660000,0,user_38,130,131,
576,88,650000,0,user_41,126,131,
848,89,630000,0,user_27,129,131,
1206,90,360001,0,builder_6,131,131,981
981,91,360000,231000,user_38,130,131,
860,92,530000,0,user_40,129,131,
751,93,530000,0,user_39,128,131,
761,94,150000,350000,user_48,128,131,
1207,95,149999,0,builder_6,131,131,761
661,96,470000,0,user_29,127,131,
864,97,360000,0,user_40,129,131,
874,98,350000,0,user_49,129,131,
932,99,320001,0,user_0,130,131,757
871,0,43000000,0,user_43,129,132,
967,1,30000000,0,user_27,130,132,
1110,0,30000000,0,user_38,131,133,
847,3,6300000,0,user_26,129,132,
969,4,6300000,0,user_27,130,132,
859,5,6100000,0,user_39,129,132,
868,6,6100000,0,user_42,129,132,
1115,7,5200000,0,user_40,131,132,
1106,8,5000000,0,user_34,131,132,
1102,9,4500000,33300,user_32,131,132,
1305,10,4499999,0,builder_6,132,132,1102
850,11,4500000,0,user_28,129,132,
873,12,4500000,0,user_48,129,132,
858,13,3600000,0,user_35,129,132,
863,14,3500000,0,user_40,129,132,
1306,15,2500001,0,builder_6,132,132,870
870,16,2500000,15700,user_42,129,132,
1307,17,2100001,0,builder_6,132,132,1092
1092,18,2100000,283000,user_28,131,132,
1308,19,2000001,0,builder_6,132,132,675
675,20,2000000,369000,user_48,127,132,
758,21,2300000,31700,user_44,128,132,
1309,22,2299999,0,builder_6,132,132,758
954,23,2300001,0,user_15,130,132,490
835,24,2300001,0,user_20,129,132,490
851,25,2000000,47700,user_29,129,132,
1310,26,1999999,0,builder_6,132,132,851
752,27,2000000,33300,user_39,128,132,
1311,28,1999999,0,builder_6,132,132,752
1071,29,2000001,0,user_9,131,132,675
1213,12,2000001,0,user_3,132,134,675
1095,3,2000000,0,user_31,131,133,
1067,32,1999999,0,user_5,131,132,675
1070,33,1999999,0,user_8,131,132,675
959,34,1999999,0,user_19,130,132,675
1212,14,1999999,0,user_3,132,134,675
940,36,1999999,0,user_4,130,132,675
946,37,1999999,0,user_9,130,132,675
975,38,1900000,32900,user_31,130,132,
1312,39,1899999,0,builder_6,132,132,975
968,40,1900000,0,user_27,130,132,
985,41,1900000,0,user_39,130,132,
1313,42,1400001,0,builder_6,132,132,1111
1111,43,1400000,350000,user_39,131,132,
754,44,1600000,0,user_41,128,132,
759,45,1500000,67500,user_44,128,132,
1314,46,1499999,0,builder_6,132,132,759
1315,47,1500001,0,builder_6,132,132,755
755,48,1500000,35100,user_42,128,132,
817,49,1500001,0,user_4,129,132,45
987,50,1500000,0,user_40,130,132,
1096,7,1500000,0,user_31,131,133,
740,52,1200000,231000,user_30,128,132,
1316,53,1199999,0,builder_6,132,132,740
757,54,320000,1100000,user_44,128,132,
1317,55,319999,0,builder_6,132,132,757
862,56,1400000,0,user_40,129,132,
852,57,1000000,369000,user_30,129,132,
1318,58,999999,0,builder_6,132,132,852
672,59,1300000,0,user_44,127,132,
853,60,1100000,3130,user_31,129,132,
1319,61,1099999,0,builder_6,132,132,853
961,62,1100001,0,user_24,130,132,29
952,63,1100001,0,user_15,130,132,91
953,64,1100001,0,user_15,130,132,91
956,65,1100001,0,user_15,130,132,91
824,66,1100001,0,user_10,129,132,91
830,67,1100001,0,user_18,129,132,91
832,68,1100001,0,user_18,129,132,91
845,69,1100001,0,user_25,129,132,91
816,70,1100001,0,user_4,129,132,91
823,71,1100001,0,user_9,129,132,91
826,72,1100001,0,user_12,129,132,91
822,73,1100001,0,user_7,129,132,91
840,74,1100001,0,user_21,129,132,91
1114,75,1100000,0,user_40,131,132,
865,76,1100000,0,user_41,129,132,
993,77,1100000,0,user_45,130,132,
841,78,1099999,0,user_23,129,132,91
955,79,1099999,0,user_15,130,132,91
1076,80,1099999,0,user_12,131,132,29
834,81,1099999,0,user_19,129,132,91
736,82,1099999,0,user_23,128,132,91
831,83,1099999,0,user_18,129,132,91
833,84,1099999,0,user_18,129,132,91
844,85,1099999,0,user_25,129,132,91
846,86,1099999,0,user_25,129,132,91
815,87,1099999,0,user_4,129,132,91
818,88,1099999,0,user_4,129,132,91
819,89,1099999,0,user_4,129,132,91
828,90,1099999,0,user_14,129,132,91
942,91,1099999,0,user_6,130,132,29
842,92,1099999,0,user_24,129,132,91
1065,93,1099999,0,user_3,131,132,29
1320,94,1000001,0,builder_6,132,132,866
866,95,1000000,18600,user_42,129,132,
1066,96,1000001,0,user_5,131,132,852
1068,97,1000001,0,user_6,131,132,852
1072,98,1000001,0,user_12,131,132,852
1073,99,1000001,0,user_12,131,132,852
1110,0,30000000,0,user_38,131,133,
1252,1,3500000,0,user_45,132,133,
1238,10,2000001,0,user_25,132,134,675
1095,3,2000000,0,user_31,131,133,
1223,4,1999999,0,user_9,132,133,675
1399,5,1900001,0,builder_6,133,133,1105
1105,16,1900000,31700,user_33,131,134,
1096,7,1500000,0,user_31,131,133,
1123,8,1400000,0,user_48,131,133,
1221,9,1100001,0,user_8,132,133,29
1230,10,1100001,0,user_17,132,133,29
1321,19,1100001,0,user_0,133,134,29
1324,13,1100001,0,user_6,133,136,29
1330,21,1100001,0,user_11,133,134,29
992,14,1100000,0,user_44,130,133,
1400,15,1000001,0,builder_6,133,133,1118
1118,16,1000000,17000,user_44,131,133,
1218,17,1000001,0,user_5,132,133,852
1086,18,1000001,0,user_24,131,133,852
1222,19,1000001,0,user_8,132,133,852
1079,20,1000001,0,user_15,131,133,852
1082,21,1000001,0,user_20,131,133,852
1088,22,1000001,0,user_25,131,133,852
1219,23,1000001,0,user_6,132,133,852
1229,26,1000001,0,user_16,132,134,852
1231,27,1000001,0,user_18,132,134,852
1233,28,1000001,0,user_20,132,134,852
1237,29,1000001,0,user_25,132,134,852
1325,18,1000001,0,user_6,133,136,852
1216,29,999999,0,user_4,132,133,852
1217,30,999999,0,user_4,132,133,852
1087,31,999999,0,user_24,131,133,852
1224,32,999999,0,user_11,132,133,852
1227,33,999999,0,user_14,132,133,852
1226,40,999999,0,user_13,132,134,852
1228,43,999999,0,user_15,132,134,852
1232,41,999999,0,user_19,132,134,852
1225,39,999999,0,user_12,132,134,852
1234,42,999999,0,user_22,132,134,852
1249,39,970000,0,user_40,132,133,
1108,40,600000,0,user_37,131,133,
1097,41,460000,0,user_31,131,133,
991,42,370000,0,user_43,130,133,
1243,43,350000,0,user_34,132,133,
1094,44,340000,0,user_30,131,133,
1253,61,340000,0,user_47,132,134,
1119,46,320000,0,user_44,131,133,
1322,47,319999,0,user_3,133,133,757
1323,48,319999,0,user_3,133,133,757
1098,49,82000,195000,user_31,131,133,
1401,50,81999,0,builder_6,133,133,1098
1116,67,260000,16400,user_41,131,134,
1402,52,259999,0,builder_6,133,133,1116
1403,53,150001,0,builder_6,133,133,1109
1109,54,150000,67900,user_38,131,133,
1242,73,190000,13900,user_28,132,134,
1404,56,189999,0,builder_6,133,133,1242
1239,74,160000,0,user_26,132,134,
988,58,150000,0,user_41,130,133,
1083,59,149999,0,user_21,131,133,761
1246,76,120000,0,user_38,132,134,
1085,77,110001,0,user_23,131,134,565
1245,79,110000,0,user_37,132,134,
1220,63,109999,0,user_7,132,133,565
1329,80,109999,0,user_11,133,134,565
1093,83,87000,0,user_29,131,134,
1405,66,79001,0,builder_6,133,133,1122
1122,67,79000,5640,user_47,131,133,
1240,68,82000,0,user_27,132,133,
1241,85,77000,0,user_28,132,134,
1099,70,70000,0,user_31,131,133,
1117,0,27000000,49100,user_42,131,134,
1504,1,26999999,0,builder_6,134,134,1117
1356,2,19000000,0,user_39,133,134,
1248,3,3200000,0,user_39,132,134,
1505,4,2600001,0,builder_6,134,134,1363
1363,17,2600000,56200,user_47,133,137,
1365,6,2600000,0,user_49,133,134,
1506,7,2400001,0,builder_6,134,134,1354
1354,3,2400000,8520,user_34,133,136,
1327,9,2000001,0,user_9,133,134,675
1238,10,2000001,0,user_25,132,134,675
1328,11,2000001,0,user_10,133,134,675
1213,12,2000001,0,user_3,132,134,675
1412,22,2000001,0,user_5,134,137,675
1212,14,1999999,0,user_3,132,134,675
1507,15,1900001,0,builder_6,134,134,1105
1105,16,1900000,31700,user_33,131,134,
1349,17,1500000,0,user_27,133,134,
1255,18,1400000,0,user_48,132,134,
1321,19,1100001,0,user_0,133,134,29
1324,13,1100001,0,user_6,133,136,29
1330,21,1100001,0,user_11,133,134,29
1342,22,1100001,0,user_17,133,134,29
1409,23,1100001,0,user_2,134,134,29
1413,40,1100001,0,user_5,134,137,29
1346,44,1099999,0,user_25,133,137,29
1229,26,1000001,0,user_16,132,134,852
1231,27,1000001,0,user_18,132,134,852
1233,28,1000001,0,user_20,132,134,852
1237,29,1000001,0,user_25,132,134,852
1325,18,1000001,0,user_6,133,136,852
1336,31,1000001,0,user_14,133,134,852
1337,32,1000001,0,user_14,133,134,852
1410,64,1000001,0,user_3,134,137,852
1334,51,1000001,0,user_13,133,137,852
1340,53,1000001,0,user_15,133,137,852
1331,48,1000001,0,user_12,133,137,852
1414,52,1000001,0,user_6,134,137,852
1421,54,1000001,0,user_11,134,137,852
1225,39,999999,0,user_12,132,134,852
1226,40,999999,0,user_13,132,134,852
1232,41,999999,0,user_19,132,134,852
1234,42,999999,0,user_22,132,134,852
1228,43,999999,0,user_15,132,134,852
1339,44,999999,0,user_14,133,134,852
1215,45,999999,0,user_3,132,134,852
1407,46,999999,0,user_1,134,134,852
1408,47,999999,0,user_1,134,134,852
1335,75,999999,0,user_13,133,137,852
1235,78,999999,0,user_23,132,137,852
1347,76,999999,0,user_25,133,137,852
1333,73,999999,0,user_12,133,137,852
1420,79,999999,0,user_11,134,137,852
1422,80,999999,0,user_11,134,137,852
1353,28,970000,0,user_34,133,136,
1360,55,87000,350000,user_42,133,134,
1508,56,86999,0,builder_6,134,134,1360
1251,57,420000,0,user_44,132,134,
1348,58,420000,0,user_26,133,134,
1364,59,420000,0,user_47,133,134,
1244,60,350000,0,user_36,132,134,
1253,61,340000,0,user_47,132,134,
1214,62,320001,0,user_3,132,134,757
1343,63,320001,0,user_20,133,134,757
1326,64,319999,0,user_7,133,134,757
1247,65,310000,0,user_39,132,134,
1509,66,260001,0,builder_6,134,134,1116
1116,67,260000,16400,user_41,131,134,
1355,37,130000,100000,user_37,133,136,
1510,69,129999,0,builder_6,134,134,1355
1254,70,220000,0,user_48,132,134,
1362,71,220000,0,user_45,133,134,
1511,72,190001,0,builder_6,134,134,1242
1242,73,190000,13900,user_28,132,134,
1239,74,160000,0,user_26,132,134,
1357,75,150000,0,user_40,133,134,
1246,76,120000,0,user_38,132,134,
1085,77,110001,0,user_23,131,134,565
1236,44,110001,0,user_23,132,136,565
1245,79,110000,0,user_37,132,134,
1329,80,109999,0,user_11,133,134,565
1338,81,109999,0,user_14,133,134,565
1332,82,109999,0,user_12,133,134,565
1093,83,87000,0,user_29,131,134,
1358,84,87000,0,user_40,133,134,
1241,85,77000,0,user_28,132,134,
1352,86,73000,0,user_33,133,134,
1600,0,43000001,0,builder_6,135,135,1444
1444,1,43000000,36800,user_34,134,135,
1350,3,6100000,0,user_28,133,137,
1361,5,5000000,256000,user_44,133,137,
1601,4,4999999,0,builder_6,135,135,1361
1446,6,5200000,0,user_37,134,137,
1442,8,4500000,0,user_31,134,137,
1418,23,2000001,0,user_9,134,137,675
1427,24,2000001,0,user_16,134,137,675
1433,25,2000001,0,user_22,134,137,675
1518,26,2000001,0,user_5,135,137,675
1520,27,2000001,0,user_5,135,137,675
1432,28,1999999,0,user_22,134,137,675
1602,13,1500001,0,builder_6,135,135,1443
1443,34,1500000,350000,user_31,134,137,
1431,45,1099999,0,user_22,134,137,29
1425,62,1000001,0,user_15,134,137,852
1434,58,1000001,0,user_25,134,137,852
1411,47,1000001,0,user_4,134,137,852
1519,56,1000001,0,user_5,135,137,852
1426,90,999999,0,user_15,134,137,852
1419,77,999999,0,user_10,134,137,852
1341,82,999999,0,user_16,133,137,852
1428,81,999999,0,user_17,134,137,852
1513,83,999999,0,user_0,135,137,852
1521,88,999999,0,user_6,135,137,852
1530,91,999999,0,user_11,135,137,852
1435,29,970000,0,user_26,134,136,
1359,30,870000,0,user_41,133,136,
1250,29,630000,0,user_43,132,135,
1438,31,340000,0,user_28,134,136,
1344,31,320001,0,user_21,133,135,757
1345,32,320001,0,user_22,133,136,757
1423,33,320001,0,user_12,134,136,757
1429,35,319999,0,user_19,134,136,757
1436,36,240000,0,user_26,134,136,
1603,36,110001,0,builder_6,135,135,1447
1447,37,110000,60700,user_38,134,135,
1351,42,120000,8520,user_30,133,136,
1604,39,119999,0,builder_6,135,135,1351
1456,43,120000,0,user_49,134,136,
1424,45,109999,0,user_12,134,136,565
1455,46,87000,0,user_47,134,136,
1657,0,5000001,0,builder_3,136,136,1361
1361,5,5000000,256000,user_44,133,137,
1442,8,4500000,0,user_31,134,137,
1354,3,2400000,8520,user_34,133,136,
1658,4,2399999,0,builder_3,136,136,1354
1418,23,2000001,0,user_9,134,137,675
1427,24,2000001,0,user_16,134,137,675
1433,25,2000001,0,user_22,134,137,675
1518,26,2000001,0,user_5,135,137,675
1520,27,2000001,0,user_5,135,137,675
1432,28,1999999,0,user_22,134,137,675
1443,34,1500000,350000,user_31,134,137,
1659,12,1499999,0,builder_3,136,136,1443
1324,13,1100001,0,user_6,133,136,29
1431,45,1099999,0,user_22,134,137,29
1340,53,1000001,0,user_15,133,137,852
1421,54,1000001,0,user_11,134,137,852
1434,58,1000001,0,user_25,134,137,852
1325,18,1000001,0,user_6,133,136,852
1519,56,1000001,0,user_5,135,137,852
1419,77,999999,0,user_10,134,137,852
1235,78,999999,0,user_23,132,137,852
1420,79,999999,0,user_11,134,137,852
1422,80,999999,0,user_11,134,137,852
1341,82,999999,0,user_16,133,137,852
1428,81,999999,0,user_17,134,137,852
1513,83,999999,0,user_0,135,137,852
1521,88,999999,0,user_6,135,137,852
1353,28,970000,0,user_34,133,136,
1435,29,970000,0,user_26,134,136,
1359,30,870000,0,user_41,133,136,
1438,31,340000,0,user_28,134,136,
1345,32,320001,0,user_22,133,136,757
1423,33,320001,0,user_12,134,136,757
670,34,320000,0,user_41,127,136,
1429,35,319999,0,user_19,134,136,757
1436,36,240000,0,user_26,134,136,
1355,37,130000,100000,user_37,133,136,
1660,38,129999,0,builder_3,136,136,1355
750,39,190000,0,user_39,128,136,
749,40,170000,0,user_39,128,136,
1661,41,120001,0,builder_3,136,136,1351
1351,42,120000,8520,user_30,133,136,
1456,43,120000,0,user_49,134,136,
1236,44,110001,0,user_23,132,136,565
1424,45,109999,0,user_12,134,136,565
1455,46,87000,0,user_47,134,136,
1791,0,43000001,0,builder_6,137,137,1452
1452,1,43000000,283000,user_42,134,137,
1636,0,43000000,0,user_32,136,138,
1350,3,6100000,0,user_28,133,137,
1792,4,5000001,0,builder_6,137,137,1361
1361,5,5000000,256000,user_44,133,137,
1446,6,5200000,0,user_37,134,137,
1559,7,5200000,0,user_40,135,137,
1442,8,4500000,0,user_31,134,137,
1793,9,4200001,0,builder_6,137,137,1560
1560,10,4200000,68100,user_42,135,137,
1557,11,3600000,0,user_40,135,137,
1794,12,3500001,0,builder_6,137,137,1549
1549,13,3500000,8520,user_30,135,137,
1550,14,2400000,510000,user_33,135,137,
1795,15,2399999,0,builder_6,137,137,1550
1796,16,2600001,0,builder_6,137,137,1363
1363,17,2600000,56200,user_47,133,137,
1448,18,1900000,545000,user_39,134,137,
1797,19,1899999,0,builder_6,137,137,1448
1673,20,2399999,0,user_2,137,137,1550
1685,14,2399999,0,user_11,137,138,1550
1412,22,2000001,0,user_5,134,137,675
1418,23,2000001,0,user_9,134,137,675
1427,24,2000001,0,user_16,134,137,675
1433,25,2000001,0,user_22,134,137,675
1518,26,2000001,0,user_5,135,137,675
1520,27,2000001,0,user_5,135,137,675
1432,28,1999999,0,user_22,134,137,675
1537,29,1999999,0,user_17,135,137,675
1607,30,1999999,0,user_5,136,137,675
1672,31,1999999,0,user_1,137,137,675
1608,32,1899999,0,user_5,136,137,1448
1798,33,1500001,0,builder_6,137,137,1443
1443,34,1500000,350000,user_31,134,137,
1643,35,1800000,0,user_38,136,137,
1439,36,1500000,0,user_29,134,137,
1548,20,1500000,0,user_29,135,138,
1799,38,970001,0,builder_6,137,137,1639
1639,39,970000,181000,user_34,136,137,
1413,40,1100001,0,user_5,134,137,29
1606,41,1100001,0,user_2,136,137,29
1614,22,1100001,0,user_15,136,138,29
1618,23,1100001,0,user_19,136,138,29
1346,44,1099999,0,user_25,133,137,29
1431,45,1099999,0,user_22,134,137,29
1541,46,1099999,0,user_22,135,137,29
1411,47,1000001,0,user_4,134,137,852
1331,48,1000001,0,user_12,133,137,852
1415,49,1000001,0,user_7,134,137,852
1416,50,1000001,0,user_7,134,137,852
1334,51,1000001,0,user_13,133,137,852
1414,52,1000001,0,user_6,134,137,852
1340,53,1000001,0,user_15,133,137,852
1421,54,1000001,0,user_11,134,137,852
1515,55,1000001,0,user_1,135,137,852
1519,56,1000001,0,user_5,135,137,852
1524,57,1000001,0,user_8,135,137,852
1434,58,1000001,0,user_25,134,137,852
1527,59,1000001,0,user_10,135,137,852
1528,60,1000001,0,user_10,135,137,852
1529,61,1000001,0,user_10,135,137,852
1425,62,1000001,0,user_15,134,137,852
1534,63,1000001,0,user_14,135,137,852
1410,64,1000001,0,user_3,134,137,852
1613,65,1000001,0,user_14,136,137,852
1542,66,1000001,0,user_22,135,137,852
1616,67,1000001,0,user_17,136,137,852
1533,27,1000001,0,user_13,135,138,852
1612,28,1000001,0,user_13,136,138,852
1543,29,1000001,0,user_23,135,138,852
1556,71,1000000,0,user_40,135,137,
1637,72,1000000,0,user_33,136,137,
1333,73,999999,0,user_12,133,137,852
1417,74,999999,0,user_8,134,137,852
1335,75,999999,0,user_13,133,137,852
1347,76,999999,0,user_25,133,137,852
1419,77,999999,0,user_10,134,137,852
1235,78,999999,0,user_23,132,137,852
1420,79,999999,0,user_11,134,137,852
1422,80,999999,0,user_11,134,137,852
1428,81,999999,0,user_17,134,137,852
1341,82,999999,0,user_16,133,137,852
1513,83,999999,0,user_0,135,137,852
1516,84,999999,0,user_1,135,137,852
1517,85,999999,0,user_4,135,137,852
1522,86,999999,0,user_7,135,137,852
1523,87,999999,0,user_8,135,137,852
1521,88,999999,0,user_6,135,137,852
1526,89,999999,0,user_10,135,137,852
1426,90,999999,0,user_15,134,137,852
1530,91,999999,0,user_11,135,137,852
1531,92,999999,0,user_12,135,137,852
1532,93,999999,0,user_12,135,137,852
1610,94,999999,0,user_9,136,137,852
1535,95,999999,0,user_15,135,137,852
1536,96,999999,0,user_16,135,137,852
1538,97,999999,0,user_18,135,137,852
1539,98,999999,0,user_18,135,137,852
1611,32,999999,0,user_13,136,138,852
1636,0,43000000,0,user_32,136,138,
1708,6,2600000,0,user_26,137,139,
1677,8,2400001,0,user_8,137,139,1550
1683,9,2400001,0,user_9,137,139,1550
1814,10,2400001,0,user_1,138,139,1550
1815,11,2400001,0,user_2,138,139,1550
1818,12,2400001,0,user_2,138,139,1550
1819,13,2400001,0,user_3,138,139,1550
1821,14,2400001,0,user_3,138,139,1550
1675,34,2399999,0,user_5,137,139,1550
1678,35,2399999,0,user_8,137,139,1550
1680,36,2399999,0,user_8,137,139,1550
1682,37,2399999,0,user_9,137,139,1550
1684,38,2399999,0,user_10,137,139,1550
1685,14,2399999,0,user_11,137,138,1550
1687,31,2399999,0,user_14,137,139,1550
1691,39,2399999,0,user_17,137,139,1550
1822,40,2399999,0,user_3,138,139,1550
1625,60,1999999,0,user_21,136,139,675
1728,65,1600000,0,user_49,137,139,
1548,20,1500000,0,user_29,135,138,
1676,71,1100001,0,user_7,137,139,29
1614,22,1100001,0,user_15,136,138,29
1618,23,1100001,0,user_19,136,138,29
1820,74,1099999,0,user_3,138,139,29
1544,75,1000001,0,user_24,135,139,852
1628,76,1000001,0,user_24,136,139,852
1533,27,1000001,0,user_13,135,138,852
1612,28,1000001,0,user_13,136,138,852
1543,29,1000001,0,user_23,135,138,852
1545,77,999999,0,user_24,135,139,852
1626,78,999999,0,user_22,136,139,852
1611,32,999999,0,user_13,136,138,852
1706,79,970000,0,user_26,137,139,
1709,80,970000,0,user_26,137,139,
1647,83,600000,18600,user_44,136,139,
1926,36,599999,0,builder_6,138,138,1647
1724,86,460000,21800,user_45,137,139,
1927,38,459999,0,builder_6,138,138,1724
1723,87,460000,0,user_42,137,139,
1928,40,300001,0,builder_6,138,138,1634
1634,41,300000,108000,user_31,136,138,
1635,42,350000,0,user_31,136,138,
1623,89,320001,0,user_21,136,139,757
1816,90,320001,0,user_2,138,139,757
1823,91,320001,0,user_3,138,139,757
1679,93,319999,0,user_8,137,139,757
1717,47,220000,17000,user_35,137,138,
1929,48,219999,0,builder_6,138,138,1717
1930,49,98001,0,builder_6,138,138,1652
1652,50,98000,128000,user_48,136,138,
1718,51,170000,0,user_38,137,138,
1720,52,160000,0,user_40,137,138,
1624,53,150001,0,user_21,136,138,761
1622,54,149999,0,user_21,136,138,761
1633,55,120000,0,user_30,136,138,
1705,56,120000,0,user_26,137,138,
1817,57,110001,0,user_2,138,138,565
1681,58,109999,0,user_8,137,138,565
1540,59,109999,0,user_19,135,138,565
1621,60,109999,0,user_21,136,138,565
1690,61,109999,0,user_17,137,138,565
1719,62,82000,0,user_38,137,138,
1707,63,73000,0,user_26,137,138,
2049,0,19000001,0,builder_6,139,139,1858
1858,1,19000000,36800,user_28,138,139,
1714,2,6100000,0,user_30,137,139,
1722,3,4500000,0,user_41,137,139,
1563,4,2300000,779000,user_43,135,139,
2050,5,2299999,0,builder_6,139,139,1563
1708,6,2600000,0,user_26,137,139,
1686,7,2400001,0,user_13,137,139,1550
1677,8,2400001,0,user_8,137,139,1550
1683,9,2400001,0,user_9,137,139,1550
1814,10,2400001,0,user_1,138,139,1550
1815,11,2400001,0,user_2,138,139,1550
1818,12,2400001,0,user_2,138,139,1550
1819,13,2400001,0,user_3,138,139,1550
1821,14,2400001,0,user_3,138,139,1550
1695,15,2400001,0,user_20,137,139,1550
1837,16,2400001,0,user_14,138,139,1550
1839,17,2400001,0,user_14,138,139,1550
1840,18,2400001,0,user_14,138,139,1550
1842,19,2400001,0,user_15,138,139,1550
1843,20,2400001,0,user_16,138,139,1550
1844,21,2400001,0,user_16,138,139,1550
1847,22,2400001,0,user_16,138,139,1550
1851,23,2400001,0,user_20,138,139,1550
1852,24,2400001,0,user_20,138,139,1550
1854,25,2400001,0,user_25,138,139,1550
1855,26,2400001,0,user_25,138,139,1550
1827,27,2400001,0,user_9,138,139,1550
1830,28,2400001,0,user_9,138,139,1550
1848,29,2400001,0,user_17,138,139,1550
1712,30,2400000,0,user_29,137,139,
1687,31,2399999,0,user_14,137,139,1550
1688,32,2399999,0,user_15,137,139,1550
1693,33,2399999,0,user_19,137,139,1550
1675,34,2399999,0,user_5,137,139,1550
1678,35,2399999,0,user_8,137,139,1550
1680,36,2399999,0,user_8,137,139,1550
1682,37,2399999,0,user_9,137,139,1550
1684,38,2399999,0,user_10,137,139,1550
1691,39,2399999,0,user_17,137,139,1550
1822,40,2399999,0,user_3,138,139,1550
1689,41,2399999,0,user_16,137,139,1550
1692,42,2399999,0,user_18,137,139,1550
1694,43,2399999,0,user_20,137,139,1550
1704,44,2399999,0,user_25,137,139,1550
1833,45,2399999,0,user_13,138,139,1550
1836,46,2399999,0,user_13,138,139,1550
1841,47,2399999,0,user_14,138,139,1550
1850,48,2399999,0,user_19,138,139,1550
1831,49,2399999,0,user_12,138,139,1550
1846,50,2399999,0,user_16,138,139,1550
1828,51,2399999,0,user_9,138,139,1550
1829,52,2399999,0,user_9,138,139,1550
1941,53,2399999,0,user_0,139,139,1550
1646,54,2300000,0,user_43,136,139,
1645,55,2000000,34700,user_41,136,139,
2051,56,1999999,0,builder_6,139,139,1645
1620,57,2000001,0,user_20,136,139,675
1619,58,1999999,0,user_20,136,139,675
1629,59,1999999,0,user_25,136,139,675
1625,60,1999999,0,user_21,136,139,675
1832,61,1899999,0,user_13,138,139,1448
1697,62,1899999,0,user_22,137,139,1448
2052,63,1500001,0,builder_6,139,139,1651
1651,64,1500000,296000,user_47,136,139,
1728,65,1600000,0,user_49,137,139,
1711,66,1500000,56200,user_28,137,139,
2053,67,1499999,0,builder_6,139,139,1711
1713,68,1500000,0,user_30,137,139,
1727,69,1100000,13800,user_48,137,139,
2054,70,1099999,0,builder_6,139,139,1727
1676,71,1100001,0,user_7,137,139,29
1715,72,1100000,0,user_30,137,139,
1617,73,1099999,0,user_18,136,139,29
1820,74,1099999,0,user_3,138,139,29
1544,75,1000001,0,user_24,135,139,852
