block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
688,builder_6,97410001,535200,58,32,100
689,builder_6,96382999,555700,45,26,52
690,builder_6,126829999,388530,61,33,72
691,builder_6,56359002,0,36,22,17
692,builder_6,147320014,387040,56,28,50
693,builder_6,303240023,1336810,51,31,100
694,builder_6,34970994,589180,58,43,41
695,builder_6,158044004,9217380,49,32,100
696,builder_6,1560000,7190000,46,26,2
697,builder_6,200829999,9551700,50,29,100
698,builder_6,9380001,283000,54,38,5
699,builder_6,167259009,7817080,56,37,79
700,builder_6,170000,0,57,29,1
701,builder_6,12882999,7203800,49,32,12
702,builder_6,145688997,846800,50,33,76
703,builder_6,241010004,622600,54,38,100
704,builder_6,39959005,48200,58,30,27
705,builder_6,186118013,517900,42,28,100
706,builder_6,114512006,653400,50,32,77
707,builder_7,1500000,0,42,27,1
708,builder_6,97410001,535200,58,32,100
709,builder_6,96382999,555700,45,26,52
710,builder_6,126829999,388530,61,33,72
711,builder_6,56359002,0,36,22,17
712,builder_6,147320014,387040,56,28,50
713,builder_6,303240023,1336810,51,31,100
714,builder_6,34970994,589180,58,43,41
715,builder_6,158044004,9217380,49,32,100
716,builder_6,1560000,7190000,46,26,2
717,builder_6,200829999,9551700,50,29,100
718,builder_6,9380001,283000,54,38,5
719,builder_6,167259009,7817080,56,37,79
720,builder_6,170000,0,57,29,1
721,builder_6,12882999,7203800,49,32,12
722,builder_6,145688997,846800,50,33,76
723,builder_6,241010004,622600,54,38,100
724,builder_6,39959005,48200,58,30,27
725,builder_6,186118013,517900,42,28,100
726,builder_6,114512006,653400,50,32,77
727,builder_7,1500000,0,42,27,1
728,builder_6,97410001,535200,58,32,100
729,builder_6,96382999,555700,45,26,52
730,builder_6,126829999,388530,61,33,72
731,builder_6,56359002,0,36,22,17
732,builder_6,147320014,387040,56,28,50
733,builder_6,303240023,1336810,51,31,100
734,builder_6,34970994,589180,58,43,41
735,builder_6,158044004,9217380,49,32,100
736,builder_6,1560000,7190000,46,26,2
737,builder_6,200829999,9551700,50,29,100
738,builder_6,9380001,283000,54,38,5
739,builder_6,167259009,7817080,56,37,79
740,builder_6,170000,0,57,29,1
741,builder_6,12882999,7203800,49,32,12
742,builder_6,145688997,846800,50,33,76
743,builder_6,241010004,622600,54,38,100
744,builder_6,39959005,48200,58,30,27
745,builder_6,186118013,517900,42,28,100
746,builder_6,114512006,653400,50,32,77
747,builder_7,1500000,0,42,27,1
748,builder_6,97410001,535200,58,32,100
749,builder_6,96382999,555700,45,26,52
750,builder_6,126829999,388530,61,33,72
751,builder_6,56359002,0,36,22,17
752,builder_6,147320014,387040,56,28,50
753,builder_6,303240023,1336810,51,31,100
754,builder_6,34970994,589180,58,43,41
755,builder_6,158044004,9217380,49,32,100
756,builder_6,1560000,7190000,46,26,2
757,builder_6,200829999,9551700,50,29,100
758,builder_6,9380001,283000,54,38,5
759,builder_6,167259009,7817080,56,37,79
760,builder_6,170000,0,57,29,1
761,builder_6,12882999,7203800,49,32,12
762,builder_6,145688997,846800,50,33,76
763,builder_6,241010004,622600,54,38,100
764,builder_6,39959005,48200,58,30,27
765,builder_6,186118013,517900,42,28,100
766,builder_6,114512006,653400,50,32,77
767,builder_7,1500000,0,42,27,1
768,builder_6,97410001,535200,58,32,100
769,builder_6,96382999,555700,45,26,52
770,builder_6,126829999,388530,61,33,72
771,builder_6,56359002,0,36,22,17
772,builder_6,147320014,387040,56,28,50
773,builder_6,303240023,1336810,51,31,100
774,builder_6,34970994,589180,58,43,41
775,builder_6,158044004,9217380,49,32,100
776,builder_6,1560000,7190000,46,26,2
777,builder_6,200829999,9551700,50,29,100
778,builder_6,9380001,283000,54,38,5
779,builder_6,167259009,7817080,56,37,79
780,builder_6,6350000,35600,47,31,7
781,builder_6,45178998,422400,47,36,40
782,builder_6,35868997,330840,52,29,40
783,builder_6,158415993,972480,51,33,94
784,builder_6,189876000,718040,50,31,65
785,builder_6,205691999,401400,64,47,100
786,builder_6,133913995,1140740,71,48,78
787,builder_6,113160010,451000,44,28,53
788,builder_6,204940008,18937000,51,38,100
789,builder_7,2820000,350000,41,24,3
790,builder_7,453299995,673000,62,41,100
791,builder_6,222610000,776800,53,33,100
792,builder_6,296780031,1624800,52,31,100
793,builder_6,124069988,8104000,51,37,80
794,builder_6,246585997,988500,68,44,37
795,builder_6,804364001,2294700,42,24,100
796,builder_6,831949001,635000,56,39,100
797,builder_6,3924000,0,59,36,4
798,builder_6,173420014,982400,47,29,100
799,builder_6,543410038,8473700,55,30,100
800,builder_6,6350000,35600,47,31,7
801,builder_6,45178998,422400,47,36,40
802,builder_6,35868997,330840,52,29,40
803,builder_6,158415993,972480,51,33,94
804,builder_6,189876000,718040,50,31,65
805,builder_6,205691999,401400,64,47,100
806,builder_6,133913995,1140740,71,48,78
807,builder_6,113160010,451000,44,28,53
808,builder_6,204940008,18937000,51,38,100
809,builder_7,2820000,350000,41,24,3
810,builder_7,453299995,673000,62,41,100
811,builder_6,222610000,776800,53,33,100
812,builder_6,296780031,1624800,52,31,100
813,builder_6,124069988,8104000,51,37,80
814,builder_6,246585997,988500,68,44,37
815,builder_6,804364001,2294700,42,24,100
816,builder_6,831949001,635000,56,39,100
817,builder_6,3924000,0,59,36,4
818,builder_6,173420014,982400,47,29,100
819,builder_6,543410038,8473700,55,30,100
820,builder_6,6350000,35600,47,31,7
821,builder_6,45178998,422400,47,36,40
822,builder_6,35868997,330840,52,29,40
823,builder_6,158415993,972480,51,33,94
824,builder_6,189876000,718040,50,31,65
825,builder_6,205691999,401400,64,47,100
826,builder_6,133913995,1140740,71,48,78
827,builder_6,113160010,451000,44,28,53
828,builder_6,204940008,18937000,51,38,100
829,builder_7,2820000,350000,41,24,3
830,builder_7,453299995,673000,62,41,100
831,builder_6,222610000,776800,53,33,100
832,builder_6,296780031,1624800,52,31,100
833,builder_6,124069988,8104000,51,37,80
834,builder_6,246585997,988500,68,44,37
835,builder_6,804364001,2294700,42,24,100
836,builder_6,831949001,635000,56,39,100
837,builder_6,3924000,0,59,36,4
838,builder_6,173420014,982400,47,29,100
839,builder_6,543410038,8473700,55,30,100
840,builder_6,6350000,35600,47,31,7
841,builder_6,45178998,422400,47,36,40
842,builder_6,35868997,330840,52,29,40
843,builder_6,158415993,972480,51,33,94
844,builder_6,189876000,718040,50,31,65
845,builder_6,205691999,401400,64,47,100
846,builder_6,133913995,1140740,71,48,78
847,builder_6,113160010,451000,44,28,53
848,builder_6,204940008,18937000,51,38,100
849,builder_7,2820000,350000,41,24,3
850,builder_7,453299995,673000,62,41,100
851,builder_6,222610000,776800,53,33,100
852,builder_6,296780031,1624800,52,31,100
853,builder_6,124069988,8104000,51,37,80
854,builder_6,246585997,988500,68,44,37
855,builder_6,804364001,2294700,42,24,100
856,builder_6,831949001,635000,56,39,100
857,builder_6,3924000,0,59,36,4
858,builder_6,173420014,982400,47,29,100
859,builder_6,543410038,8473700,55,30,100
860,builder_6,6350000,35600,47,31,7
861,builder_6,45178998,422400,47,36,40
862,builder_6,35868997,330840,52,29,40
863,builder_6,158415993,972480,51,33,94
864,builder_6,189876000,718040,50,31,65
865,builder_6,205691999,401400,64,47,100
866,builder_6,133913995,1140740,71,48,78
867,builder_6,113160010,451000,44,28,53
868,builder_6,204940008,18937000,51,38,100
869,builder_7,2820000,350000,41,24,3
870,builder_7,453299995,673000,62,41,100
871,builder_6,222610000,776800,53,33,100
872,builder_6,296780031,1624800,52,31,100
873,builder_6,124069988,8104000,51,37,80
874,builder_6,246585997,988500,68,44,37
875,builder_6,804364001,2294700,42,24,100
876,builder_6,831949001,635000,56,39,100
877,builder_6,3924000,0,59,36,4
878,builder_6,173420014,982400,47,29,100
879,builder_6,543410038,8473700,55,30,100
880,builder_6,6350000,35600,47,31,7
881,builder_6,45178998,422400,47,36,40
882,builder_6,35868997,330840,52,29,40
883,builder_6,158415993,972480,51,33,94
884,builder_6,189876000,718040,50,31,65
885,builder_6,205691999,401400,64,47,100
886,builder_6,133913995,1140740,71,48,78
887,builder_6,113160010,451000,44,28,53
888,builder_6,204940008,18937000,51,38,100
889,builder_7,2820000,350000,41,24,3
890,builder_7,453299995,673000,62,41,100
891,builder_6,222610000,776800,53,33,100
892,builder_6,296780031,1624800,52,31,100
893,builder_6,124069988,8104000,51,37,80
894,builder_6,246585997,988500,68,44,37
895,builder_6,804364001,2294700,42,24,100
896,builder_6,831949001,635000,56,39,100
897,builder_6,3924000,0,59,36,4
898,builder_6,173420014,982400,47,29,100
899,builder_6,543410038,8473700,55,30,100
900,builder_6,6350000,35600,47,31,7
901,builder_6,45178998,422400,47,36,40
902,builder_6,35868997,330840,52,29,40
903,builder_6,158415993,972480,51,33,94
904,builder_6,189876000,718040,50,31,65
905,builder_6,205691999,401400,64,47,100
906,builder_6,133913995,1140740,71,48,78
907,builder_6,113160010,451000,44,28,53
908,builder_6,204940008,18937000,51,38,100
909,builder_7,2820000,350000,41,24,3
910,builder_7,453299995,673000,62,41,100
911,builder_6,222610000,776800,53,33,100
912,builder_6,296780031,1624800,52,31,100
913,builder_6,124069988,8104000,51,37,80
914,builder_6,246585997,988500,68,44,37
915,builder_6,804364001,2294700,42,24,100
916,builder_6,831949001,635000,56,39,100
917,builder_6,3924000,0,59,36,4
918,builder_6,173420014,982400,47,29,100
919,builder_6,543410038,8473700,55,30,100
920,builder_6,6350000,35600,47,31,7
921,builder_6,45178998,422400,47,36,40
922,builder_6,35868997,330840,52,29,40
923,builder_6,158415993,972480,51,33,94
924,builder_6,189876000,718040,50,31,65
925,builder_6,205691999,401400,64,47,100
926,builder_6,133913995,1140740,71,48,78
927,builder_6,113160010,451000,44,28,53
928,builder_6,204940008,18937000,51,38,100
929,builder_7,2820000,350000,41,24,3
930,builder_7,453299995,673000,62,41,100
931,builder_6,222610000,776800,53,33,100
932,builder_6,296780031,1624800,52,31,100
933,builder_6,124069988,8104000,51,37,80
934,builder_6,246585997,988500,68,44,37
935,builder_6,804364001,2294700,42,24,100
936,builder_6,831949001,635000,56,39,100
937,builder_6,3924000,0,59,36,4
938,builder_6,173420014,982400,47,29,100
939,builder_6,543410038,8473700,55,30,100
940,builder_6,6350000,35600,47,31,7
941,builder_6,45178998,422400,47,36,40
942,builder_6,35868997,330840,52,29,40
943,builder_6,158415993,972480,51,33,94
944,builder_6,189876000,718040,50,31,65
945,builder_6,205691999,401400,64,47,100
946,builder_6,133913995,1140740,71,48,78
947,builder_6,113160010,451000,44,28,53
948,builder_6,204940008,18937000,51,38,100
949,builder_7,2820000,350000,41,24,3
950,builder_7,453299995,673000,62,41,100
951,builder_6,222610000,776800,53,33,100
952,builder_6,296780031,1624800,52,31,100
953,builder_6,124069988,8104000,51,37,80
954,builder_6,246585997,988500,68,44,37
955,builder_6,804364001,2294700,42,24,100
956,builder_6,831949001,635000,56,39,100
957,builder_6,3924000,0,59,36,4
958,builder_6,173420014,982400,47,29,100
959,builder_6,543410038,8473700,55,30,100
960,builder_6,6350000,35600,47,31,7
961,builder_6,45178998,422400,47,36,40
962,builder_6,35868997,330840,52,29,40
963,builder_6,158415993,972480,51,33,94
964,builder_6,189876000,718040,50,31,65
965,builder_6,205691999,401400,64,47,100
966,builder_6,133913995,1140740,71,48,78
967,builder_6,113160010,451000,44,28,53
968,builder_6,204940008,18937000,51,38,100
969,builder_7,2820000,350000,41,24,3
970,builder_7,453299995,673000,62,41,100
971,builder_6,222610000,776800,53,33,100
972,builder_6,296780031,1624800,52,31,100
973,builder_6,124069988,8104000,51,37,80
974,builder_6,246585997,988500,68,44,37
975,builder_6,804364001,2294700,42,24,100
976,builder_6,831949001,635000,56,39,100
977,builder_6,3924000,0,59,36,4
978,builder_6,173420014,982400,47,29,100
979,builder_6,543410038,8473700,55,30,100
980,builder_6,6350000,35600,47,31,7
981,builder_6,45178998,422400,47,36,40
982,builder_6,35868997,330840,52,29,40
983,builder_6,158415993,972480,51,33,94
984,builder_6,189876000,718040,50,31,65
985,builder_6,205691999,401400,64,47,100
986,builder_6,133913995,1140740,71,48,78
987,builder_6,113160010,451000,44,28,53
988,builder_6,204940008,18937000,51,38,100
989,builder_7,2820000,350000,41,24,3
990,builder_7,453299995,673000,62,41,100
991,builder_6,222610000,776800,53,33,100
992,builder_6,296780031,1624800,52,31,100
993,builder_6,124069988,8104000,51,37,80
994,builder_6,246585997,988500,68,44,37
995,builder_6,804364001,2294700,42,24,100
996,builder_6,831949001,635000,56,39,100
997,builder_6,3924000,0,59,36,4
998,builder_6,173420014,982400,47,29,100
999,builder_6,543410038,8473700,55,30,100
