id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1831,13,6100001,0,user_18,194,198,639
2384,14,6100001,0,user_1,198,198,639
2125,15,6100000,0,user_30,196,198,
2121,7,6100000,0,user_25,196,199,
1822,17,6099999,0,user_10,194,198,639
1985,18,6099999,0,user_1,195,198,639
2107,19,6099999,0,user_13,196,198,639
2288,9,6099999,0,user_20,197,199,639
2389,8,6099999,0,user_5,198,199,639
1673,22,5000000,21800,user_31,193,198,
2517,23,4999999,0,builder_6,198,198,1673
1689,24,4500000,5640,user_48,193,198,
2518,25,4499999,0,builder_6,198,198,1689
2140,11,4200000,0,user_47,196,199,
2519,27,3200001,0,builder_6,198,198,2002
2002,28,3200000,6390,user_21,195,198,
1826,29,2600001,0,user_14,194,198,1334
1991,30,2600001,0,user_9,195,198,1334
1993,31,2600001,0,user_11,195,198,1334
1995,32,2600001,0,user_17,195,198,1334
2103,33,2600001,0,user_8,196,198,1334
2112,34,2600001,0,user_17,196,198,1334
2274,35,2600001,0,user_4,197,198,1334
2113,36,2600001,0,user_19,196,198,1334
2386,37,2600001,0,user_1,198,198,1334
2392,13,2600001,0,user_6,198,199,1834
2397,14,2600001,0,user_11,198,199,1334
1830,40,2599999,0,user_17,194,198,1334
1655,41,2599999,0,user_20,193,198,1334
2097,42,2599999,0,user_2,196,198,1334
2271,43,2599999,0,user_2,197,198,1334
2272,44,2599999,0,user_2,197,198,1834
2276,45,2599999,0,user_5,197,198,1834
2102,46,2500001,0,user_7,196,198,328
2278,47,2500001,0,user_7,197,198,328
2390,17,2500001,0,user_6,198,199,328
2391,18,2500001,0,user_6,198,199,328
2393,19,2500001,0,user_6,198,199,328
1829,51,2499999,0,user_16,194,198,328
2099,52,2499999,0,user_4,196,198,328
1996,53,2499999,0,user_18,195,198,328
2270,54,2499999,0,user_2,197,198,328
2275,55,2499999,0,user_5,197,198,328
2277,56,2499999,0,user_7,197,198,328
2285,57,2499999,0,user_17,197,198,328
2387,58,2499999,0,user_3,198,198,328
2008,59,2300000,0,user_26,195,198,
2131,60,2300000,0,user_39,196,198,
1856,61,2100000,0,user_39,194,198,
2520,62,2000001,0,builder_6,198,198,1864
1864,63,2000000,60700,user_48,194,198,
2132,64,2000000,0,user_40,196,198,
1671,65,1900000,0,user_29,193,198,
1841,66,1700000,121000,user_27,194,198,
2521,67,1699999,0,builder_6,198,198,1841
1844,68,1800000,0,user_30,194,198,
2021,69,1800000,0,user_43,195,198,
2123,70,1800000,0,user_28,196,198,
2026,71,1500000,256000,user_49,195,198,
2522,72,1499999,0,builder_6,198,198,2026
2306,28,1400000,322000,user_32,197,199,
2523,74,1399999,0,builder_6,198,198,2306
2116,75,1600000,16400,user_21,196,198,
2524,76,1599999,0,builder_6,198,198,2116
1652,77,1500001,0,user_15,193,198,1126
1824,78,1500001,0,user_11,194,198,1126
1643,79,1500001,0,user_3,193,198,1126
1828,80,1500001,0,user_16,194,198,1126
1987,81,1500001,0,user_4,195,198,1126
1988,82,1500001,0,user_5,195,198,1126
1989,83,1500001,0,user_6,195,198,1126
1994,84,1500001,0,user_14,195,198,1126
1820,85,1500001,0,user_3,194,198,1126
1998,86,1500001,0,user_19,195,198,1126
1999,87,1500001,0,user_19,195,198,1126
2100,88,1500001,0,user_5,196,198,1126
2104,89,1500001,0,user_9,196,198,1126
2105,90,1500001,0,user_9,196,198,1126
2106,91,1500001,0,user_11,196,198,1126
2108,92,1500001,0,user_14,196,198,1126
2279,93,1500001,0,user_8,197,198,1126
2280,94,1500001,0,user_11,197,198,1126
2281,30,1500001,0,user_13,197,199,1126
2286,31,1500001,0,user_19,197,199,1126
2287,32,1500001,0,user_19,197,199,1126
1484,98,1500000,0,user_31,192,198,
1843,99,1500000,0,user_28,194,198,
2314,0,30000000,0,user_43,197,199,
2701,1,27000001,0,builder_6,199,199,2318
2318,2,27000000,17000,user_47,197,199,
2413,3,27000000,0,user_26,198,199,
2303,4,19000000,0,user_30,197,199,
2702,5,6100001,0,builder_6,199,199,2290
2290,6,6100000,231000,user_21,197,199,
2121,7,6100000,0,user_25,196,199,
2389,8,6099999,0,user_5,198,199,639
2288,9,6099999,0,user_20,197,199,639
2316,10,5200000,0,user_44,197,199,
2140,11,4200000,0,user_47,196,199,
2394,12,2600001,0,user_7,198,199,1334
2392,13,2600001,0,user_6,198,199,1834
2397,14,2600001,0,user_11,198,199,1334
2404,15,2599999,0,user_14,198,199,1334
2583,16,2599999,0,user_3,199,199,1334
2390,17,2500001,0,user_6,198,199,328
2391,18,2500001,0,user_6,198,199,328
2393,19,2500001,0,user_6,198,199,328
2396,20,2500001,0,user_10,198,199,328
2408,21,2500001,0,user_17,198,199,328
2434,22,2500000,0,user_45,198,199,
2388,23,2499999,0,user_4,198,199,328
2395,24,2499999,0,user_9,198,199,328
2582,25,2499999,0,user_2,199,199,328
2291,26,1600000,195000,user_22,197,199,
2703,27,1599999,0,builder_6,199,199,2291
2306,28,1400000,322000,user_32,197,199,
2704,29,1399999,0,builder_6,199,199,2306
2281,30,1500001,0,user_13,197,199,1126
2286,31,1500001,0,user_19,197,199,1126
2287,32,1500001,0,user_19,197,199,1126
2282,33,1499999,0,user_15,197,199,1126
2312,34,1400000,0,user_39,197,199,
2705,35,870001,0,builder_6,199,199,2308
2308,36,870000,381000,user_35,197,199,
2317,37,970000,0,user_47,197,199,
2124,38,470000,181000,user_29,196,199,
2706,39,469999,0,builder_6,199,199,2124
2414,40,600000,0,user_27,198,199,
2305,41,530000,0,user_31,197,199,
2298,42,340000,0,user_26,197,199,
2295,43,320000,0,user_25,197,199,
2427,44,83000,231000,user_39,198,199,
2707,45,82999,0,builder_6,199,199,2427
2424,46,300000,0,user_34,198,199,
2708,47,150001,0,builder_6,199,199,2294
2294,48,150000,146000,user_24,197,199,
2709,49,120001,0,builder_6,199,199,2437
2437,50,120000,155000,user_49,198,199,
2301,51,170000,24700,user_28,197,199,
2710,52,169999,0,builder_6,199,199,2301
2311,53,87000,73100,user_39,197,199,
2711,54,86999,0,builder_6,199,199,2311
2289,55,160000,0,user_21,197,199,
2300,56,160000,0,user_28,197,199,
2712,57,83001,0,builder_6,199,199,2297
2297,58,83000,67900,user_26,197,199,
2426,59,150000,0,user_35,198,199,
2315,60,110000,0,user_44,197,199,
2309,61,98000,0,user_37,197,199,
2119,62,98000,0,user_23,196,199,
1485,63,77000,0,user_31,192,199,
2425,64,77000,0,user_34,198,199,
2296,65,77000,0,user_25,197,199,
2304,66,70000,0,user_30,197,199,
0,0,3200000,0,user_0,200,200,
1,1,2100000,0,user_1,200,200,
5,26,160000,0,user_5,200,201,
2,46,110000,0,user_3,200,202,
60,4,70001,0,builder_6,200,200,6
6,38,70000,3130,user_6,200,201,
18,41,70001,0,user_11,200,201,6
17,45,69999,0,user_11,200,201,6
19,46,69999,0,user_11,200,201,6
56,0,6100000,0,user_49,200,201,
4,1,5000000,0,user_4,200,201,
43,2,5000000,0,user_36,200,201,
127,3,1500001,0,builder_6,201,201,46
46,4,1500000,283000,user_40,200,201,
41,5,1700000,0,user_34,200,201,
13,6,1600000,0,user_8,200,201,
66,29,1500001,0,user_3,201,203,46
71,15,1500001,0,user_11,201,202,46
57,9,1500000,0,user_49,200,201,
37,21,1300000,0,user_31,200,202,
9,11,1200000,0,user_7,200,201,
39,12,1000000,0,user_33,200,201,
23,13,600000,0,user_16,200,201,
10,14,460000,0,user_7,200,201,
42,15,420000,0,user_35,200,201,
128,16,340001,0,builder_6,201,201,44
44,32,340000,5630,user_37,200,202,
72,35,340001,0,user_11,201,202,44
45,19,340000,0,user_39,200,201,
53,20,300000,0,user_45,200,201,
11,21,260000,0,user_7,200,201,
38,22,220000,0,user_32,200,201,
33,23,220000,0,user_26,200,201,
12,24,170000,0,user_8,200,201,
21,25,170000,0,user_14,200,201,
5,26,160000,0,user_5,200,201,
8,27,150000,0,user_7,200,201,
15,28,150000,0,user_9,200,201,
129,29,77001,0,builder_6,201,201,40
40,30,77000,43600,user_34,200,201,
3,31,120000,0,user_4,200,201,
7,32,84000,19700,user_7,200,201,
130,33,83999,0,builder_6,201,201,7
64,34,84001,0,user_1,201,201,7
65,35,84001,0,user_2,201,201,7
67,73,83999,0,user_3,201,203,7
49,37,79000,0,user_42,200,201,
6,38,70000,3130,user_6,200,201,
131,39,69999,0,builder_6,201,201,6
14,40,73000,0,user_9,200,201,
18,41,70001,0,user_11,200,201,6
20,42,70001,0,user_13,200,201,6
63,43,70001,0,user_0,201,201,6
16,44,69999,0,user_10,200,201,6
17,45,69999,0,user_11,200,201,6
19,46,69999,0,user_11,200,201,6
25,47,69999,0,user_19,200,201,6
26,48,69999,0,user_19,200,201,6
22,55,69999,0,user_15,200,202,6
29,0,1100000,17700000,user_21,200,202,
238,1,1099999,0,builder_6,202,202,29
98,2,4200000,0,user_36,201,202,
34,3,3600000,0,user_29,200,202,
91,15,3500000,0,user_25,201,203,
111,16,3200000,0,user_47,201,203,
30,17,2300000,410000,user_23,200,203,
239,7,2299999,0,builder_6,202,202,30
81,21,2300001,0,user_18,201,203,30
150,22,2300001,0,user_6,202,203,30
92,10,2000000,0,user_27,201,202,
99,11,2000000,0,user_39,201,202,
96,12,2000000,0,user_32,201,202,
90,27,1900000,0,user_25,201,203,
68,14,1500001,0,user_5,201,202,46
71,15,1500001,0,user_11,201,202,46
73,16,1500001,0,user_12,201,202,46
75,17,1499999,0,user_13,201,202,46
82,18,1499999,0,user_19,201,202,46
100,19,1100000,256000,user_40,201,202,
240,20,1099999,0,builder_6,202,202,100
37,21,1300000,0,user_31,200,202,
76,22,1100001,0,user_14,201,202,29
144,23,1100001,0,user_0,202,202,29
146,70,1100001,0,user_3,202,205,29
77,34,1100001,0,user_15,201,203,29
155,36,1099999,0,user_11,202,203,29
32,27,1000000,0,user_25,200,202,
110,40,670000,71800,user_47,201,203,
241,29,669999,0,builder_6,202,202,110
156,43,669999,0,user_11,202,203,110
35,31,360000,0,user_30,200,202,
44,32,340000,5630,user_37,200,202,
242,33,339999,0,builder_6,202,202,44
69,34,340001,0,user_9,201,202,44
72,35,340001,0,user_11,201,202,44
145,36,339999,0,user_2,202,202,44
83,46,339999,0,user_20,201,203,44
36,38,310000,0,user_30,200,202,
55,53,150000,43600,user_47,200,203,
243,40,149999,0,builder_6,202,202,55
112,55,190000,0,user_47,201,203,
93,42,170000,11200,user_27,201,202,
244,43,169999,0,builder_6,202,202,93
94,44,170000,0,user_28,201,202,
28,45,130000,0,user_21,200,202,
2,46,110000,0,user_3,200,202,
149,67,84001,0,user_5,202,203,7
84,72,83999,0,user_20,201,203,7
74,49,77001,0,user_12,201,202,40
78,50,77001,0,user_16,201,202,40
79,51,76999,0,user_16,201,202,40
148,74,76999,0,user_5,202,203,40
31,76,73000,0,user_23,200,203,
70,54,69999,0,user_10,201,202,6
22,55,69999,0,user_15,200,202,6
27,56,69999,0,user_20,200,202,6
24,57,69999,0,user_18,200,202,6
80,58,69999,0,user_16,201,202,6
85,77,69999,0,user_20,201,203,6
86,0,43000000,256000,user_21,201,203,
412,1,42999999,0,builder_6,203,203,86
286,2,43000001,0,user_1,203,203,86
287,3,43000001,0,user_2,203,203,86
295,2,43000001,0,user_11,203,205,86
296,3,43000001,0,user_11,203,205,86
180,9,43000000,0,user_31,202,205,
284,7,42999999,0,user_0,203,203,86
285,8,42999999,0,user_1,203,203,86
288,18,42999999,0,user_3,203,205,86
297,11,42999999,0,user_11,203,205,86
166,11,6100000,71800,user_22,202,203,
413,12,6099999,0,builder_6,203,203,166
179,23,6100000,0,user_31,202,205,
185,14,4500000,0,user_36,202,203,
91,15,3500000,0,user_25,201,203,
111,16,3200000,0,user_47,201,203,
30,17,2300000,410000,user_23,200,203,
414,18,2299999,0,builder_6,203,203,30
97,19,2500000,34700,user_33,201,203,
415,20,2499999,0,builder_6,203,203,97
81,21,2300001,0,user_18,201,203,30
150,22,2300001,0,user_6,202,203,30
158,23,2300001,0,user_14,202,203,30
159,24,2300001,0,user_16,202,203,30
163,25,2299999,0,user_19,202,203,30
187,26,2000000,0,user_36,202,203,
90,27,1900000,0,user_25,201,203,
103,28,1800000,0,user_42,201,203,
66,29,1500001,0,user_3,201,203,46
294,51,1500001,0,user_11,203,205,46
165,31,1500000,0,user_22,202,203,
147,32,1499999,0,user_4,202,203,46
152,33,1499999,0,user_8,202,203,46
77,34,1100001,0,user_15,201,203,29
160,35,1100001,0,user_17,202,203,29
155,36,1099999,0,user_11,202,203,29
188,85,1000000,0,user_37,202,205,
113,38,970000,0,user_48,201,203,
183,39,870000,0,user_36,202,203,
110,40,670000,71800,user_47,201,203,
416,41,669999,0,builder_6,203,203,110
154,42,669999,0,user_10,202,203,110
156,43,669999,0,user_11,202,203,110
104,44,630000,0,user_43,201,203,
102,45,350000,0,user_42,201,203,
83,46,339999,0,user_20,201,203,44
195,47,150000,161000,user_49,202,203,
417,48,149999,0,builder_6,203,203,195
182,49,300000,0,user_33,202,203,
186,50,260000,0,user_36,202,203,
418,51,190001,0,builder_6,203,203,89
89,52,190000,12800,user_24,201,203,
55,53,150000,43600,user_47,200,203,
419,54,149999,0,builder_6,203,203,55
112,55,190000,0,user_47,201,203,
151,56,189999,0,user_7,202,203,89
52,57,170000,0,user_44,200,203,
181,58,160000,0,user_32,202,203,
420,59,120001,0,builder_6,203,203,51
51,60,120000,35600,user_43,200,203,
191,61,150000,0,user_42,202,203,
190,62,120000,0,user_40,202,203,
50,63,100000,0,user_43,200,203,
189,64,100000,0,user_39,202,203,
171,65,98000,0,user_28,202,203,
184,66,85000,0,user_36,202,203,
149,67,84001,0,user_5,202,203,7
161,68,84001,0,user_17,202,203,7
157,69,84001,0,user_12,202,203,7
105,70,84000,0,user_44,201,203,
170,71,84000,0,user_26,202,203,
84,72,83999,0,user_20,201,203,7
67,73,83999,0,user_3,201,203,7
148,74,76999,0,user_5,202,203,40
153,75,76999,0,user_9,202,203,40
31,76,73000,0,user_23,200,203,
85,77,69999,0,user_20,201,203,6
301,7,43000001,0,user_15,203,205,86
307,5,43000001,0,user_19,203,205,86
471,17,42999999,0,user_11,204,205,86
326,3,5000000,0,user_34,203,204,
87,26,5000000,0,user_23,201,205,
324,58,1500000,0,user_31,203,205,
299,69,1100001,0,user_14,203,205,100
300,71,1100001,0,user_15,203,205,29
330,86,1000000,0,user_38,203,205,
333,92,670000,0,user_38,203,205,
329,94,660000,0,user_38,203,205,
331,96,460000,0,user_38,203,205,
327,12,240000,0,user_34,203,204,
167,13,220000,0,user_23,202,204,
323,14,220000,0,user_31,203,204,
332,15,220000,0,user_38,203,204,
164,16,120000,0,user_21,202,204,
88,17,83000,21800,user_23,201,204,
556,18,82999,0,builder_6,204,204,88
290,0,43000001,0,user_5,203,205,86
291,1,43000001,0,user_7,203,205,86
295,2,43000001,0,user_11,203,205,86
296,3,43000001,0,user_11,203,205,86
303,4,43000001,0,user_16,203,205,86
307,5,43000001,0,user_19,203,205,86
469,6,43000001,0,user_10,204,205,86
301,7,43000001,0,user_15,203,205,86
485,0,43000001,0,user_20,204,206,86
180,9,43000000,0,user_31,202,205,
292,10,42999999,0,user_9,203,205,86
297,11,42999999,0,user_11,203,205,86
302,12,42999999,0,user_16,203,205,86
305,13,42999999,0,user_16,203,205,86
464,14,42999999,0,user_0,204,205,86
468,15,42999999,0,user_9,204,205,86
470,16,42999999,0,user_10,204,205,86
471,17,42999999,0,user_11,204,205,86
288,18,42999999,0,user_3,203,205,86
473,19,42999999,0,user_13,204,205,86
475,1,42999999,0,user_15,204,206,86
321,21,27000000,0,user_29,203,205,
506,22,6300000,0,user_36,204,205,
179,23,6100000,0,user_31,202,205,
169,24,5200000,0,user_25,202,205,
340,7,5200000,0,user_47,203,206,
87,26,5000000,0,user_23,201,205,
334,27,4500000,0,user_39,203,205,
312,28,4200000,0,user_27,203,205,
684,29,2500001,0,builder_6,205,205,328
328,30,2500000,959000,user_35,203,205,
318,31,2600000,12800,user_29,203,205,
685,32,2599999,0,builder_6,205,205,318
172,33,2600000,0,user_29,202,205,
600,34,2500001,0,user_2,205,205,328
480,10,2500001,0,user_18,204,206,328
481,11,2500001,0,user_18,204,206,328
466,37,2499999,0,user_2,204,205,328
597,38,2499999,0,user_0,205,205,328
479,14,2499999,0,user_18,204,206,328
483,15,2499999,0,user_18,204,206,328
162,41,2300001,0,user_18,202,205,30
308,42,2300000,0,user_21,203,205,
338,43,2300000,0,user_44,203,205,
174,44,2000000,0,user_30,202,205,
176,45,2000000,0,user_30,202,205,
503,46,1500000,100000,user_34,204,205,
686,47,1499999,0,builder_6,205,205,503
509,48,1600000,0,user_40,204,205,
687,49,1400001,0,builder_6,205,205,313
313,50,1400000,121000,user_28,203,205,
294,51,1500001,0,user_11,203,205,46
478,52,1500001,0,user_17,204,205,46
596,53,1500001,0,user_0,205,205,46
598,54,1500001,0,user_1,205,205,46
599,55,1500001,0,user_2,205,205,46
603,29,1500001,0,user_5,205,206,46
335,57,1500000,0,user_40,203,205,
324,58,1500000,0,user_31,203,205,
304,59,1499999,0,user_16,203,205,46
306,60,1499999,0,user_16,203,205,46
602,42,1499999,0,user_3,205,207,46
604,34,1499999,0,user_6,205,206,46
315,63,1400000,0,user_28,203,205,
508,64,1400000,0,user_38,204,205,
505,65,1400000,0,user_35,204,205,
688,66,1100001,0,builder_6,205,205,320
320,67,1100000,56200,user_29,203,205,
289,68,1100001,0,user_4,203,205,100
299,69,1100001,0,user_14,203,205,100
146,70,1100001,0,user_3,202,205,29
300,71,1100001,0,user_15,203,205,29
476,72,1100001,0,user_16,204,205,29
477,73,1100001,0,user_16,204,205,100
484,74,1100001,0,user_19,204,205,29
482,44,1100001,0,user_18,204,206,100
314,76,1100000,0,user_28,203,205,
507,77,1100000,0,user_36,204,205,
310,78,1100000,0,user_25,203,205,
293,79,1099999,0,user_10,203,205,29
298,80,1099999,0,user_12,203,205,29
465,81,1099999,0,user_1,204,205,100
467,82,1099999,0,user_5,204,205,100
474,83,1099999,0,user_14,204,205,29
472,84,1099999,0,user_12,204,205,100
188,85,1000000,0,user_37,202,205,
330,86,1000000,0,user_38,203,205,
193,87,970000,0,user_44,202,205,
520,48,910000,0,user_47,204,206,
192,89,870000,0,user_44,202,205,
689,90,120001,0,builder_6,205,205,491
491,91,120000,594000,user_22,204,205,
333,92,670000,0,user_38,203,205,
309,93,670000,0,user_25,203,205,
329,94,660000,0,user_38,203,205,
178,95,460000,0,user_30,202,205,
331,96,460000,0,user_38,203,205,
502,97,460000,0,user_32,204,205,
337,98,240000,32900,user_44,203,205,
690,99,239999,0,builder_6,205,205,337
485,0,43000001,0,user_20,204,206,86
475,1,42999999,0,user_15,204,206,86
486,2,30000000,12800,user_21,204,206,
817,3,29999999,0,builder_6,206,206,486
818,4,6100001,0,builder_6,206,206,639
639,5,6100000,4320000,user_42,205,206,
728,6,6099999,0,user_1,206,206,639
340,7,5200000,0,user_47,203,206,
500,8,5000000,0,user_30,204,206,
606,9,2500001,0,user_9,205,206,328
480,10,2500001,0,user_18,204,206,328
481,11,2500001,0,user_18,204,206,328
609,6,2500001,0,user_12,205,207,328
737,7,2500001,0,user_6,206,207,328
479,14,2499999,0,user_18,204,206,328
483,15,2499999,0,user_18,204,206,328
611,16,2499999,0,user_14,205,206,328
726,17,2300001,0,user_1,206,206,30
729,18,2300001,0,user_1,206,206,30
730,19,2300001,0,user_1,206,206,30
731,20,2300001,0,user_2,206,206,30
736,13,2300001,0,user_6,206,207,30
742,14,2300001,0,user_11,206,207,30
727,23,2299999,0,user_1,206,206,30
733,26,2299999,0,user_3,206,208,30
489,25,2100000,0,user_21,204,206,
642,29,1600000,0,user_47,205,207,
493,32,1500000,13800,user_23,204,207,
819,28,1499999,0,builder_6,206,206,493
603,29,1500001,0,user_5,205,206,46
605,30,1500001,0,user_8,205,206,46
613,35,1500001,0,user_15,205,207,46
615,33,1500001,0,user_16,205,207,46
617,34,1500001,0,user_18,205,207,46
604,34,1499999,0,user_6,205,206,46
612,35,1499999,0,user_14,205,206,46
616,36,1499999,0,user_17,205,206,46
732,37,1499999,0,user_2,206,206,46
614,40,1499999,0,user_15,205,207,46
619,41,1499999,0,user_19,205,207,46
618,38,1499999,0,user_18,205,207,46
620,39,1499999,0,user_20,205,207,46
625,42,1400000,0,user_27,205,206,
488,43,1300000,0,user_21,204,206,
482,44,1100001,0,user_18,204,206,100
610,46,1100001,0,user_13,205,207,29
490,46,1100000,0,user_21,204,206,
637,47,970000,0,user_40,205,206,
520,48,910000,0,user_47,204,206,
635,50,870000,0,user_37,205,207,
632,50,600000,0,user_35,205,206,
820,51,420001,0,builder_6,206,206,634
634,52,420000,46500,user_36,205,206,
636,53,460000,0,user_39,205,206,
821,54,370001,0,builder_6,206,206,492
492,53,370000,12800,user_23,204,207,
517,56,370000,0,user_44,204,206,
633,57,340000,0,user_36,205,206,
631,57,310000,0,user_32,205,207,
822,59,120001,0,builder_6,206,206,499
499,60,120000,146000,user_29,204,207,
630,61,240000,0,user_32,205,207,
501,62,220000,0,user_31,204,206,
641,63,220000,0,user_45,205,206,
624,64,170000,0,user_26,205,206,
643,66,150000,0,user_47,205,207,
608,66,120001,0,user_11,205,206,491
487,67,120000,0,user_21,204,206,
607,68,119999,0,user_10,205,206,491
626,69,100000,0,user_27,205,206,
512,0,5200000,0,user_43,204,207,
760,3,5200000,0,user_31,206,208,
622,2,5000000,0,user_22,205,207,
645,3,5000000,0,user_48,205,207,
627,4,3500000,0,user_28,205,207,
740,5,2500001,0,user_8,206,207,328
609,6,2500001,0,user_12,205,207,328
737,7,2500001,0,user_6,206,207,328
749,8,2500001,0,user_17,206,207,328
745,7,2500001,0,user_13,206,208,328
734,10,2300001,0,user_4,206,207,30
735,11,2300001,0,user_4,206,207,30
739,12,2300001,0,user_8,206,207,30
736,13,2300001,0,user_6,206,207,30
742,14,2300001,0,user_11,206,207,30
854,15,2300001,0,user_2,207,207,30
855,16,2300001,0,user_2,207,207,30
748,12,2300001,0,user_16,206,208,30
861,13,2300001,0,user_11,207,208,30
746,19,2299999,0,user_14,206,207,30
856,24,2299999,0,user_3,207,209,30
744,21,2299999,0,user_13,206,208,30
743,22,2299999,0,user_12,206,208,30
751,23,2299999,0,user_20,206,208,30
858,24,2299999,0,user_6,207,208,30
932,25,1900001,0,builder_6,207,207,644
644,26,1900000,24700,user_48,205,207,
513,27,1800000,0,user_43,204,207,
496,28,1600000,0,user_24,204,207,
642,29,1600000,0,user_47,205,207,
623,31,1600000,0,user_23,205,208,
933,31,1500001,0,builder_6,207,207,493
493,32,1500000,13800,user_23,204,207,
615,33,1500001,0,user_16,205,207,46
617,34,1500001,0,user_18,205,207,46
613,35,1500001,0,user_15,205,207,46
750,32,1500001,0,user_18,206,208,46
764,37,1500000,0,user_36,206,207,
618,38,1499999,0,user_18,205,207,46
620,39,1499999,0,user_20,205,207,46
614,40,1499999,0,user_15,205,207,46
619,41,1499999,0,user_19,205,207,46
602,42,1499999,0,user_3,205,207,46
763,43,1400000,0,user_34,206,207,
494,44,1300000,0,user_24,204,207,
738,45,1100001,0,user_7,206,207,29
610,46,1100001,0,user_13,205,207,29
747,43,1099999,0,user_15,206,208,29
752,44,1099999,0,user_20,206,208,29
495,49,1000000,0,user_24,204,207,
635,50,870000,0,user_37,205,207,
621,51,660000,0,user_21,205,207,
934,52,370001,0,builder_6,207,207,492
492,53,370000,12800,user_23,204,207,
779,54,310000,67500,user_49,206,207,
935,55,309999,0,builder_6,207,207,779
755,56,320000,0,user_26,206,207,
631,57,310000,0,user_32,205,207,
765,49,310000,0,user_37,206,208,
936,59,120001,0,builder_6,207,207,499
499,60,120000,146000,user_29,204,207,
630,61,240000,0,user_32,205,207,
629,62,220000,0,user_30,205,207,
516,63,190000,0,user_43,204,207,
756,64,190000,0,user_27,206,207,
640,65,160000,0,user_43,205,207,
643,66,150000,0,user_47,205,207,
601,67,120001,0,user_3,205,207,491
741,68,119999,0,user_10,206,207,491
514,69,110000,0,user_43,204,207,
766,70,110000,0,user_39,206,207,
628,56,110000,0,user_29,205,208,
776,57,110000,0,user_47,206,208,
515,73,77000,0,user_43,204,207,
757,3,27000000,0,user_28,206,210,
895,8,6100000,0,user_45,207,210,
975,9,6099999,0,user_3,208,210,639
760,3,5200000,0,user_31,206,208,
758,15,5000000,0,user_29,206,210,
1054,5,4200001,0,builder_6,208,208,890
890,18,4200000,21800,user_38,207,210,
745,7,2500001,0,user_13,206,208,328
879,25,2500000,0,user_22,207,210,
774,29,2000000,410000,user_44,206,210,
1055,10,1999999,0,builder_6,208,208,774
859,38,2300001,0,user_9,207,210,30
748,12,2300001,0,user_16,206,208,30
861,13,2300001,0,user_11,207,208,30
863,35,2300001,0,user_13,207,210,30
871,37,2300001,0,user_19,207,210,30
970,39,2300001,0,user_0,208,210,30
972,40,2300001,0,user_0,208,210,30
973,41,2300001,0,user_0,208,210,30
857,54,2299999,0,user_4,207,210,30
860,55,2299999,0,user_9,207,210,30
744,21,2299999,0,user_13,206,208,30
743,22,2299999,0,user_12,206,208,30
751,23,2299999,0,user_20,206,208,30
858,24,2299999,0,user_6,207,208,30
870,56,2299999,0,user_17,207,210,30
733,26,2299999,0,user_3,206,208,30
971,57,2299999,0,user_0,208,210,30
974,58,2299999,0,user_1,208,210,30
880,74,2000000,0,user_28,207,210,
887,75,1900000,0,user_33,207,210,
623,31,1600000,0,user_23,205,208,
750,32,1500001,0,user_18,206,208,46
866,79,1500001,0,user_16,207,210,46
867,80,1500001,0,user_16,207,210,46
869,81,1500001,0,user_16,207,210,46
771,85,1500000,0,user_42,206,210,
865,88,1499999,0,user_16,207,210,46
868,89,1499999,0,user_16,207,210,46
1056,39,1300001,0,builder_6,208,208,881
881,90,1300000,35100,user_28,207,210,
862,95,1100001,0,user_12,207,210,29
886,98,1100000,0,user_32,207,210,
747,43,1099999,0,user_15,206,208,29
752,44,1099999,0,user_20,206,208,29
753,45,660000,0,user_21,206,208,
777,46,660000,0,user_48,206,208,
1057,47,260001,0,builder_6,208,208,891
891,48,260000,121000,user_38,207,208,
765,49,310000,0,user_37,206,208,
773,50,310000,0,user_44,206,208,
778,51,220000,0,user_48,206,208,
772,52,170000,0,user_44,206,208,
775,53,130000,0,user_44,206,208,
761,54,120000,0,user_33,206,208,
759,55,110000,0,user_30,206,208,
628,56,110000,0,user_29,205,208,
776,57,110000,0,user_47,206,208,
762,58,83000,0,user_33,206,208,
896,59,79000,0,user_45,207,208,
977,6,6100001,0,user_6,208,210,639
1081,7,6100001,0,user_1,209,210,639
980,11,6099999,0,user_10,208,210,639
983,12,6099999,0,user_12,208,210,639
1083,13,6099999,0,user_1,209,210,639
1085,14,6099999,0,user_3,209,210,639
1004,16,4500000,0,user_35,208,210,
874,20,4200000,0,user_21,207,210,
1002,21,3600000,0,user_33,208,210,
875,30,2400000,0,user_21,207,210,
976,43,2300001,0,user_4,208,210,30
979,44,2300001,0,user_9,208,210,30
872,42,2300001,0,user_20,207,210,30
864,36,2300001,0,user_15,207,210,30
985,45,2300001,0,user_14,208,210,30
982,46,2300001,0,user_12,208,210,30
1080,47,2300001,0,user_0,209,210,30
1082,48,2300001,0,user_1,209,210,30
1087,49,2300001,0,user_3,209,210,30
978,60,2299999,0,user_7,208,210,30
873,59,2299999,0,user_20,207,210,30
981,61,2299999,0,user_10,208,210,30
984,62,2299999,0,user_14,208,210,30
987,63,2299999,0,user_17,208,210,30
856,24,2299999,0,user_3,207,209,30
986,64,2299999,0,user_16,208,210,30
1084,65,2299999,0,user_2,209,210,30
1086,66,2299999,0,user_3,209,210,30
1088,67,2299999,0,user_3,209,210,30
884,71,2000000,21800,user_31,207,210,
1159,30,1999999,0,builder_6,209,209,884
888,78,1600000,0,user_35,207,210,
