transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
114652,0,0,0,1200,114649.0,unknown,9,9,attack,failed
114649,43000201,8520,43000201,1187,114647.0,unknown,9,9,attack,b_attack
114650,0,0,0,1187,114647.0,unknown,9,9,attack,failed
114647,43000200,8520,43000200,1182,114645.0,unknown,9,9,attack,b_attack
114648,0,0,0,1182,114645.0,unknown,9,9,attack,failed
114645,43000199,8520,43000199,1182,114643.0,unknown,9,9,attack,b_attack
114646,0,0,0,1182,114643.0,unknown,9,9,attack,failed
114643,43000198,8520,43000198,1191,114641.0,unknown,9,9,attack,b_attack
114644,0,0,0,1191,114641.0,unknown,9,9,attack,failed
114641,43000197,8520,43000197,1189,114639.0,unknown,9,9,attack,b_attack
114642,0,0,0,1189,114639.0,unknown,9,9,attack,failed
114639,43000196,8520,43000196,1195,114637.0,unknown,9,9,attack,b_attack
114640,0,0,0,1195,114637.0,unknown,9,9,attack,failed
114637,43000195,8520,43000195,1185,114635.0,unknown,9,9,attack,b_attack
114638,0,0,0,1185,114635.0,unknown,9,9,attack,failed
114635,43000194,8520,43000194,1183,114633.0,unknown,9,9,attack,b_attack
114636,0,0,0,1183,114633.0,unknown,9,9,attack,failed
114633,43000193,8520,43000193,1197,114631.0,unknown,9,9,attack,b_attack
114634,0,0,0,1197,114631.0,unknown,9,9,attack,failed
114631,43000192,8520,43000192,1191,114629.0,unknown,9,9,attack,b_attack
114632,0,0,0,1191,114629.0,unknown,9,9,attack,failed
114629,43000191,8520,43000191,1189,114627.0,unknown,9,9,attack,b_attack
114630,0,0,0,1189,114627.0,unknown,9,9,attack,failed
114627,43000190,8520,43000190,1199,114625.0,unknown,9,9,attack,b_attack
114628,0,0,0,1199,114625.0,unknown,9,9,attack,failed
114625,43000189,8520,43000189,1194,114623.0,unknown,9,9,attack,b_attack
114626,0,0,0,1194,114623.0,unknown,9,9,attack,failed
114623,43000188,8520,43000188,1185,114621.0,unknown,9,9,attack,b_attack
114624,0,0,0,1185,114621.0,unknown,9,9,attack,failed
114621,43000187,8520,43000187,1188,114619.0,unknown,9,9,attack,b_attack
114622,0,0,0,1188,114619.0,unknown,9,9,attack,failed
114619,43000186,8520,43000186,1188,114617.0,unknown,9,9,attack,b_attack
114620,0,0,0,1188,114617.0,unknown,9,9,attack,failed
114617,0,0,0,1195,114615.0,unknown,9,9,attack,failed
114618,0,0,0,1195,114615.0,unknown,9,9,attack,failed
114711,43000232,8520,43000232,1182,114709.0,unknown,10,10,attack,b_attack
116642,0,0,0,2964,114711.0,unknown,10,10,attack,failed
114712,0,0,0,1182,114709.0,unknown,10,10,attack,failed
114709,43000231,8520,43000231,1188,114707.0,unknown,10,10,attack,b_attack
114710,0,0,0,1188,114707.0,unknown,10,10,attack,failed
114707,43000230,8520,43000230,1184,114705.0,unknown,10,10,attack,b_attack
114708,0,0,0,1184,114705.0,unknown,10,10,attack,failed
114705,43000229,8520,43000229,1194,114703.0,unknown,10,10,attack,b_attack
114706,0,0,0,1194,114703.0,unknown,10,10,attack,failed
114703,43000228,8520,43000228,1184,114701.0,unknown,10,10,attack,b_attack
114704,0,0,0,1184,114701.0,unknown,10,10,attack,failed
114701,43000227,8520,43000227,1197,114699.0,unknown,10,10,attack,b_attack
114702,0,0,0,1197,114699.0,unknown,10,10,attack,failed
114699,43000226,8520,43000226,1192,114697.0,unknown,10,10,attack,b_attack
114700,0,0,0,1192,114697.0,unknown,10,10,attack,failed
114697,43000225,8520,43000225,1186,114695.0,unknown,10,10,attack,b_attack
114698,0,0,0,1186,114695.0,unknown,10,10,attack,failed
114695,43000224,8520,43000224,1191,114693.0,unknown,10,10,attack,b_attack
114696,0,0,0,1191,114693.0,unknown,10,10,attack,failed
114693,43000223,8520,43000223,1196,114691.0,unknown,10,10,attack,b_attack
114694,0,0,0,1196,114691.0,unknown,10,10,attack,failed
114691,43000222,8520,43000222,1187,114689.0,unknown,10,10,attack,b_attack
114692,0,0,0,1187,114689.0,unknown,10,10,attack,failed
114689,43000221,8520,43000221,1200,114687.0,unknown,10,10,attack,b_attack
114690,0,0,0,1200,114687.0,unknown,10,10,attack,failed
114687,43000220,8520,43000220,1184,114685.0,unknown,10,10,attack,b_attack
114688,0,0,0,1184,114685.0,unknown,10,10,attack,failed
114685,43000219,8520,43000219,1196,114683.0,unknown,10,10,attack,b_attack
114686,0,0,0,1196,114683.0,unknown,10,10,attack,failed
114683,43000218,8520,43000218,1181,114681.0,unknown,10,10,attack,b_attack
114684,0,0,0,1181,114681.0,unknown,10,10,attack,failed
114681,43000217,8520,43000217,1186,114679.0,unknown,10,10,attack,b_attack
114682,0,0,0,1186,114679.0,unknown,10,10,attack,failed
114679,43000216,8520,43000216,1184,114677.0,unknown,10,10,attack,b_attack
114680,0,0,0,1184,114677.0,unknown,10,10,attack,failed
114677,43000215,8520,43000215,1199,114675.0,unknown,10,10,attack,b_attack
114678,0,0,0,1199,114675.0,unknown,10,10,attack,failed
114675,43000214,8520,43000214,1196,114673.0,unknown,10,10,attack,b_attack
114676,0,0,0,1196,114673.0,unknown,10,10,attack,failed
114673,43000213,8520,43000213,1200,114671.0,unknown,10,10,attack,b_attack
114674,0,0,0,1200,114671.0,unknown,10,10,attack,failed
114671,43000212,8520,43000212,1192,114669.0,unknown,10,10,attack,b_attack
114672,0,0,0,1192,114669.0,unknown,10,10,attack,failed
114669,43000211,8520,43000211,1183,114667.0,unknown,10,10,attack,b_attack
114670,0,0,0,1183,114667.0,unknown,10,10,attack,failed
114667,43000210,8520,43000210,1189,114665.0,unknown,10,10,attack,b_attack
114668,0,0,0,1189,114665.0,unknown,10,10,attack,failed
114665,0,0,0,1182,114663.0,unknown,10,10,attack,failed
114666,0,0,0,1182,114663.0,unknown,10,10,attack,failed
114759,43000256,8520,43000256,1191,114757.0,unknown,11,11,attack,b_attack
116643,0,0,0,2968,114759.0,unknown,11,11,attack,failed
114760,0,0,0,1191,114757.0,unknown,11,11,attack,failed
114757,43000255,8520,43000255,1196,114755.0,unknown,11,11,attack,b_attack
114758,0,0,0,1196,114755.0,unknown,11,11,attack,failed
114755,43000254,8520,43000254,1189,114753.0,unknown,11,11,attack,b_attack
114756,0,0,0,1189,114753.0,unknown,11,11,attack,failed
114753,43000253,8520,43000253,1188,114751.0,unknown,11,11,attack,b_attack
114754,0,0,0,1188,114751.0,unknown,11,11,attack,failed
114751,43000252,8520,43000252,1200,114749.0,unknown,11,11,attack,b_attack
114752,0,0,0,1200,114749.0,unknown,11,11,attack,failed
114749,43000251,8520,43000251,1182,114747.0,unknown,11,11,attack,b_attack
114750,0,0,0,1182,114747.0,unknown,11,11,attack,failed
114747,43000250,8520,43000250,1197,114745.0,unknown,11,11,attack,b_attack
114748,0,0,0,1197,114745.0,unknown,11,11,attack,failed
114745,43000249,8520,43000249,1198,114743.0,unknown,11,11,attack,b_attack
114746,0,0,0,1198,114743.0,unknown,11,11,attack,failed
114743,43000248,8520,43000248,1191,114741.0,unknown,11,11,attack,b_attack
114744,0,0,0,1191,114741.0,unknown,11,11,attack,failed
114741,43000247,8520,43000247,1183,114739.0,unknown,11,11,attack,b_attack
114742,0,0,0,1183,114739.0,unknown,11,11,attack,failed
114739,43000246,8520,43000246,1191,114737.0,unknown,11,11,attack,b_attack
114740,0,0,0,1191,114737.0,unknown,11,11,attack,failed
114737,43000245,8520,43000245,1197,114735.0,unknown,11,11,attack,b_attack
114738,0,0,0,1197,114735.0,unknown,11,11,attack,failed
114735,43000244,8520,43000244,1193,114733.0,unknown,11,11,attack,b_attack
114736,0,0,0,1193,114733.0,unknown,11,11,attack,failed
114733,43000243,8520,43000243,1193,114731.0,unknown,11,11,attack,b_attack
114734,0,0,0,1193,114731.0,unknown,11,11,attack,failed
114731,43000242,8520,43000242,1187,114729.0,unknown,11,11,attack,b_attack
114732,0,0,0,1187,114729.0,unknown,11,11,attack,failed
114729,43000241,8520,43000241,1200,114727.0,unknown,11,11,attack,b_attack
114730,0,0,0,1200,114727.0,unknown,11,11,attack,failed
114727,43000240,8520,43000240,1196,114725.0,unknown,11,11,attack,b_attack
114728,0,0,0,1196,114725.0,unknown,11,11,attack,failed
114725,43000239,8520,43000239,1190,114723.0,unknown,11,11,attack,b_attack
114726,0,0,0,1190,114723.0,unknown,11,11,attack,failed
114723,43000238,8520,43000238,1198,114721.0,unknown,11,11,attack,b_attack
114724,0,0,0,1198,114721.0,unknown,11,11,attack,failed
114721,43000237,8520,43000237,1186,114719.0,unknown,11,11,attack,b_attack
114722,0,0,0,1186,114719.0,unknown,11,11,attack,failed
114719,43000236,8520,43000236,1196,114717.0,unknown,11,11,attack,b_attack
114720,0,0,0,1196,114717.0,unknown,11,11,attack,failed
114717,43000235,8520,43000235,1192,114715.0,unknown,11,11,attack,b_attack
114718,0,0,0,1192,114715.0,unknown,11,11,attack,failed
114715,43000234,8520,43000234,1196,114713.0,unknown,11,11,attack,b_attack
114716,0,0,0,1196,114713.0,unknown,11,11,attack,failed
114713,0,0,0,1188,114711.0,unknown,11,11,attack,failed
114714,0,0,0,1188,114711.0,unknown,11,11,attack,failed
114807,43000280,8520,43000280,1194,114805.0,unknown,12,12,attack,b_attack
116644,0,0,0,2975,114807.0,unknown,12,12,attack,failed
114808,0,0,0,1194,114805.0,unknown,12,12,attack,failed
114805,43000279,8520,43000279,1195,114803.0,unknown,12,12,attack,b_attack
114806,0,0,0,1195,114803.0,unknown,12,12,attack,failed
114803,43000278,8520,43000278,1189,114801.0,unknown,12,12,attack,b_attack
114804,0,0,0,1189,114801.0,unknown,12,12,attack,failed
114801,43000277,8520,43000277,1190,114799.0,unknown,12,12,attack,b_attack
114802,0,0,0,1190,114799.0,unknown,12,12,attack,failed
114799,43000276,8520,43000276,1190,114797.0,unknown,12,12,attack,b_attack
114800,0,0,0,1190,114797.0,unknown,12,12,attack,failed
114797,43000275,8520,43000275,1183,114795.0,unknown,12,12,attack,b_attack
114798,0,0,0,1183,114795.0,unknown,12,12,attack,failed
114795,43000274,8520,43000274,1185,114793.0,unknown,12,12,attack,b_attack
114796,0,0,0,1185,114793.0,unknown,12,12,attack,failed
114793,43000273,8520,43000273,1200,114791.0,unknown,12,12,attack,b_attack
114794,0,0,0,1200,114791.0,unknown,12,12,attack,failed
114791,43000272,8520,43000272,1185,114789.0,unknown,12,12,attack,b_attack
114792,0,0,0,1185,114789.0,unknown,12,12,attack,failed
114789,43000271,8520,43000271,1181,114787.0,unknown,12,12,attack,b_attack
114790,0,0,0,1181,114787.0,unknown,12,12,attack,failed
114787,43000270,8520,43000270,1181,114785.0,unknown,12,12,attack,b_attack
114788,0,0,0,1181,114785.0,unknown,12,12,attack,failed
114785,43000269,8520,43000269,1182,114783.0,unknown,12,12,attack,b_attack
114786,0,0,0,1182,114783.0,unknown,12,12,attack,failed
114783,43000268,8520,43000268,1187,114781.0,unknown,12,12,attack,b_attack
114784,0,0,0,1187,114781.0,unknown,12,12,attack,failed
114781,43000267,8520,43000267,1196,114779.0,unknown,12,12,attack,b_attack
114782,0,0,0,1196,114779.0,unknown,12,12,attack,failed
114779,43000266,8520,43000266,1188,114777.0,unknown,12,12,attack,b_attack
114780,0,0,0,1188,114777.0,unknown,12,12,attack,failed
114777,43000265,8520,43000265,1183,114775.0,unknown,12,12,attack,b_attack
114778,0,0,0,1183,114775.0,unknown,12,12,attack,failed
114775,43000264,8520,43000264,1190,114773.0,unknown,12,12,attack,b_attack
114776,0,0,0,1190,114773.0,unknown,12,12,attack,failed
114773,43000263,8520,43000263,1186,114771.0,unknown,12,12,attack,b_attack
114774,0,0,0,1186,114771.0,unknown,12,12,attack,failed
114771,43000262,8520,43000262,1185,114769.0,unknown,12,12,attack,b_attack
114772,0,0,0,1185,114769.0,unknown,12,12,attack,failed
114769,43000261,8520,43000261,1194,114767.0,unknown,12,12,attack,b_attack
114770,0,0,0,1194,114767.0,unknown,12,12,attack,failed
114767,43000260,8520,43000260,1186,114765.0,unknown,12,12,attack,b_attack
114768,0,0,0,1186,114765.0,unknown,12,12,attack,failed
114765,43000259,8520,43000259,1182,114763.0,unknown,12,12,attack,b_attack
114766,0,0,0,1182,114763.0,unknown,12,12,attack,failed
114763,43000258,8520,43000258,1194,114761.0,unknown,12,12,attack,b_attack
114764,0,0,0,1194,114761.0,unknown,12,12,attack,failed
114761,0,0,0,1182,114759.0,unknown,12,12,attack,failed
114762,0,0,0,1182,114759.0,unknown,12,12,attack,failed
114855,43000304,8520,43000304,1198,114853.0,unknown,13,13,attack,b_attack
116645,0,0,0,2951,114855.0,unknown,13,13,attack,failed
114856,0,0,0,1198,114853.0,unknown,13,13,attack,failed
114853,43000303,8520,43000303,1190,114851.0,unknown,13,13,attack,b_attack
114854,0,0,0,1190,114851.0,unknown,13,13,attack,failed
114851,43000302,8520,43000302,1193,114849.0,unknown,13,13,attack,b_attack
114852,0,0,0,1193,114849.0,unknown,13,13,attack,failed
114849,43000301,8520,43000301,1188,114847.0,unknown,13,13,attack,b_attack
114850,0,0,0,1188,114847.0,unknown,13,13,attack,failed
114847,43000300,8520,43000300,1198,114845.0,unknown,13,13,attack,b_attack
114848,0,0,0,1198,114845.0,unknown,13,13,attack,failed
114845,43000299,8520,43000299,1186,114843.0,unknown,13,13,attack,b_attack
114846,0,0,0,1186,114843.0,unknown,13,13,attack,failed
114843,43000298,8520,43000298,1194,114841.0,unknown,13,13,attack,b_attack
114844,0,0,0,1194,114841.0,unknown,13,13,attack,failed
114841,43000297,8520,43000297,1192,114839.0,unknown,13,13,attack,b_attack
114842,0,0,0,1192,114839.0,unknown,13,13,attack,failed
114839,43000296,8520,43000296,1196,114837.0,unknown,13,13,attack,b_attack
114840,0,0,0,1196,114837.0,unknown,13,13,attack,failed
114837,43000295,8520,43000295,1193,114835.0,unknown,13,13,attack,b_attack
114838,0,0,0,1193,114835.0,unknown,13,13,attack,failed
114835,43000294,8520,43000294,1185,114833.0,unknown,13,13,attack,b_attack
114836,0,0,0,1185,114833.0,unknown,13,13,attack,failed
114833,43000293,8520,43000293,1181,114831.0,unknown,13,13,attack,b_attack
114834,0,0,0,1181,114831.0,unknown,13,13,attack,failed
114831,43000292,8520,43000292,1187,114829.0,unknown,13,13,attack,b_attack
114832,0,0,0,1187,114829.0,unknown,13,13,attack,failed
114829,43000291,8520,43000291,1187,114827.0,unknown,13,13,attack,b_attack
114830,0,0,0,1187,114827.0,unknown,13,13,attack,failed
114827,43000290,8520,43000290,1196,114825.0,unknown,13,13,attack,b_attack
114828,0,0,0,1196,114825.0,unknown,13,13,attack,failed
114825,43000289,8520,43000289,1185,114823.0,unknown,13,13,attack,b_attack
114826,0,0,0,1185,114823.0,unknown,13,13,attack,failed
114823,43000288,8520,43000288,1199,114821.0,unknown,13,13,attack,b_attack
114824,0,0,0,1199,114821.0,unknown,13,13,attack,failed
114821,43000287,8520,43000287,1184,114819.0,unknown,13,13,attack,b_attack
114822,0,0,0,1184,114819.0,unknown,13,13,attack,failed
114819,43000286,8520,43000286,1182,114817.0,unknown,13,13,attack,b_attack
114820,0,0,0,1182,114817.0,unknown,13,13,attack,failed
114817,43000285,8520,43000285,1189,114815.0,unknown,13,13,attack,b_attack
114818,0,0,0,1189,114815.0,unknown,13,13,attack,failed
114815,43000284,8520,43000284,1198,114813.0,unknown,13,13,attack,b_attack
114816,0,0,0,1198,114813.0,unknown,13,13,attack,failed
114813,43000283,8520,43000283,1181,114811.0,unknown,13,13,attack,b_attack
114814,0,0,0,1181,114811.0,unknown,13,13,attack,failed
114811,43000282,8520,43000282,1198,114809.0,unknown,13,13,attack,b_attack
114812,0,0,0,1198,114809.0,unknown,13,13,attack,failed
114809,0,0,0,1195,114807.0,unknown,13,13,attack,failed
114810,0,0,0,1195,114807.0,unknown,13,13,attack,failed
114903,43000328,8520,43000328,1186,114901.0,unknown,14,14,attack,b_attack
116646,0,0,0,2958,114903.0,unknown,14,14,attack,failed
114904,0,0,0,1186,114901.0,unknown,14,14,attack,failed
114901,43000327,8520,43000327,1193,114899.0,unknown,14,14,attack,b_attack
114902,0,0,0,1193,114899.0,unknown,14,14,attack,failed
114899,43000326,8520,43000326,1189,114897.0,unknown,14,14,attack,b_attack
114900,0,0,0,1189,114897.0,unknown,14,14,attack,failed
114897,43000325,8520,43000325,1185,114895.0,unknown,14,14,attack,b_attack
114898,0,0,0,1185,114895.0,unknown,14,14,attack,failed
114895,43000324,8520,43000324,1192,114893.0,unknown,14,14,attack,b_attack
114896,0,0,0,1192,114893.0,unknown,14,14,attack,failed
114893,43000323,8520,43000323,1182,114891.0,unknown,14,14,attack,b_attack
114894,0,0,0,1182,114891.0,unknown,14,14,attack,failed
114891,43000322,8520,43000322,1200,114889.0,unknown,14,14,attack,b_attack
114892,0,0,0,1200,114889.0,unknown,14,14,attack,failed
114889,43000321,8520,43000321,1192,114887.0,unknown,14,14,attack,b_attack
114890,0,0,0,1192,114887.0,unknown,14,14,attack,failed
114887,43000320,8520,43000320,1186,114885.0,unknown,14,14,attack,b_attack
114888,0,0,0,1186,114885.0,unknown,14,14,attack,failed
114885,43000319,8520,43000319,1197,114883.0,unknown,14,14,attack,b_attack
114886,0,0,0,1197,114883.0,unknown,14,14,attack,failed
114883,43000318,8520,43000318,1188,114881.0,unknown,14,14,attack,b_attack
114884,0,0,0,1188,114881.0,unknown,14,14,attack,failed
114881,43000317,8520,43000317,1187,114879.0,unknown,14,14,attack,b_attack
114882,0,0,0,1187,114879.0,unknown,14,14,attack,failed
114879,43000316,8520,43000316,1196,114877.0,unknown,14,14,attack,b_attack
114880,0,0,0,1196,114877.0,unknown,14,14,attack,failed
114877,43000315,8520,43000315,1194,114875.0,unknown,14,14,attack,b_attack
114878,0,0,0,1194,114875.0,unknown,14,14,attack,failed
114875,43000314,8520,43000314,1195,114873.0,unknown,14,14,attack,b_attack
114876,0,0,0,1195,114873.0,unknown,14,14,attack,failed
114873,43000313,8520,43000313,1200,114871.0,unknown,14,14,attack,b_attack
114874,0,0,0,1200,114871.0,unknown,14,14,attack,failed
114871,43000312,8520,43000312,1190,114869.0,unknown,14,14,attack,b_attack
114872,0,0,0,1190,114869.0,unknown,14,14,attack,failed
114869,43000311,8520,43000311,1200,114867.0,unknown,14,14,attack,b_attack
114870,0,0,0,1200,114867.0,unknown,14,14,attack,failed
114867,43000310,8520,43000310,1196,114865.0,unknown,14,14,attack,b_attack
114868,0,0,0,1196,114865.0,unknown,14,14,attack,failed
114865,43000309,8520,43000309,1189,114863.0,unknown,14,14,attack,b_attack
114866,0,0,0,1189,114863.0,unknown,14,14,attack,failed
114863,43000308,8520,43000308,1186,114861.0,unknown,14,14,attack,b_attack
114864,0,0,0,1186,114861.0,unknown,14,14,attack,failed
114861,43000307,8520,43000307,1189,114859.0,unknown,14,14,attack,b_attack
114862,0,0,0,1189,114859.0,unknown,14,14,attack,failed
114859,43000306,8520,43000306,1189,114857.0,unknown,14,14,attack,b_attack
114860,0,0,0,1189,114857.0,unknown,14,14,attack,failed
114857,0,0,0,1195,114855.0,unknown,14,14,attack,failed
114858,0,0,0,1195,114855.0,unknown,14,14,attack,failed
114951,43000352,8520,43000352,1200,114949.0,unknown,15,15,attack,b_attack
116647,0,0,0,2964,114951.0,unknown,15,15,attack,failed
114952,0,0,0,1200,114949.0,unknown,15,15,attack,failed
114949,43000351,8520,43000351,1192,114947.0,unknown,15,15,attack,b_attack
114950,0,0,0,1192,114947.0,unknown,15,15,attack,failed
114947,43000350,8520,43000350,1182,114945.0,unknown,15,15,attack,b_attack
114948,0,0,0,1182,114945.0,unknown,15,15,attack,failed
114945,43000349,8520,43000349,1187,114943.0,unknown,15,15,attack,b_attack
114946,0,0,0,1187,114943.0,unknown,15,15,attack,failed
114943,43000348,8520,43000348,1192,114941.0,unknown,15,15,attack,b_attack
114944,0,0,0,1192,114941.0,unknown,15,15,attack,failed
114941,43000347,8520,43000347,1199,114939.0,unknown,15,15,attack,b_attack
114942,0,0,0,1199,114939.0,unknown,15,15,attack,failed
114939,43000346,8520,43000346,1196,114937.0,unknown,15,15,attack,b_attack
114940,0,0,0,1196,114937.0,unknown,15,15,attack,failed
114937,43000345,8520,43000345,1189,114935.0,unknown,15,15,attack,b_attack
114938,0,0,0,1189,114935.0,unknown,15,15,attack,failed
114935,43000344,8520,43000344,1183,114933.0,unknown,15,15,attack,b_attack
114936,0,0,0,1183,114933.0,unknown,15,15,attack,failed
114933,43000343,8520,43000343,1197,114931.0,unknown,15,15,attack,b_attack
114934,0,0,0,1197,114931.0,unknown,15,15,attack,failed
114931,43000342,8520,43000342,1192,114929.0,unknown,15,15,attack,b_attack
114932,0,0,0,1192,114929.0,unknown,15,15,attack,failed
114929,43000341,8520,43000341,1197,114927.0,unknown,15,15,attack,b_attack
114930,0,0,0,1197,114927.0,unknown,15,15,attack,failed
114927,43000340,8520,43000340,1183,114925.0,unknown,15,15,attack,b_attack
114928,0,0,0,1183,114925.0,unknown,15,15,attack,failed
114925,43000339,8520,43000339,1189,114923.0,unknown,15,15,attack,b_attack
114926,0,0,0,1189,114923.0,unknown,15,15,attack,failed
114923,43000338,8520,43000338,1195,114921.0,unknown,15,15,attack,b_attack
114924,0,0,0,1195,114921.0,unknown,15,15,attack,failed
114921,43000337,8520,43000337,1187,114919.0,unknown,15,15,attack,b_attack
114922,0,0,0,1187,114919.0,unknown,15,15,attack,failed
114919,43000336,8520,43000336,1191,114917.0,unknown,15,15,attack,b_attack
114920,0,0,0,1191,114917.0,unknown,15,15,attack,failed
114917,43000335,8520,43000335,1183,114915.0,unknown,15,15,attack,b_attack
114918,0,0,0,1183,114915.0,unknown,15,15,attack,failed
114915,43000334,8520,43000334,1200,114913.0,unknown,15,15,attack,b_attack
114916,0,0,0,1200,114913.0,unknown,15,15,attack,failed
114913,43000333,8520,43000333,1200,114911.0,unknown,15,15,attack,b_attack
114914,0,0,0,1200,114911.0,unknown,15,15,attack,failed
114911,43000332,8520,43000332,1185,114909.0,unknown,15,15,attack,b_attack
114912,0,0,0,1185,114909.0,unknown,15,15,attack,failed
114909,43000331,8520,43000331,1194,114907.0,unknown,15,15,attack,b_attack
114910,0,0,0,1194,114907.0,unknown,15,15,attack,failed
114907,43000330,8520,43000330,1183,114905.0,unknown,15,15,attack,b_attack
114908,0,0,0,1183,114905.0,unknown,15,15,attack,failed
114905,0,0,0,1200,114903.0,unknown,15,15,attack,failed
114906,0,0,0,1200,114903.0,unknown,15,15,attack,failed
114999,43000376,8520,43000376,1182,114997.0,unknown,16,16,attack,b_attack
116648,0,0,0,2962,114999.0,unknown,16,16,attack,failed
115000,0,0,0,1182,114997.0,unknown,16,16,attack,failed
114997,43000375,8520,43000375,1200,114995.0,unknown,16,16,attack,b_attack
114998,0,0,0,1200,114995.0,unknown,16,16,attack,failed
114995,43000374,8520,43000374,1188,114993.0,unknown,16,16,attack,b_attack
114996,0,0,0,1188,114993.0,unknown,16,16,attack,failed
114993,43000373,8520,43000373,1194,114991.0,unknown,16,16,attack,b_attack
114994,0,0,0,1194,114991.0,unknown,16,16,attack,failed
114991,43000372,8520,43000372,1187,114989.0,unknown,16,16,attack,b_attack
114992,0,0,0,1187,114989.0,unknown,16,16,attack,failed
114989,43000371,8520,43000371,1194,114987.0,unknown,16,16,attack,b_attack
114990,0,0,0,1194,114987.0,unknown,16,16,attack,failed
114987,43000370,8520,43000370,1200,114985.0,unknown,16,16,attack,b_attack
114988,0,0,0,1200,114985.0,unknown,16,16,attack,failed
114985,43000369,8520,43000369,1195,114983.0,unknown,16,16,attack,b_attack
114986,0,0,0,1195,114983.0,unknown,16,16,attack,failed
114983,43000368,8520,43000368,1189,114981.0,unknown,16,16,attack,b_attack
114984,0,0,0,1189,114981.0,unknown,16,16,attack,failed
114981,43000367,8520,43000367,1195,114979.0,unknown,16,16,attack,b_attack
114982,0,0,0,1195,114979.0,unknown,16,16,attack,failed
114979,43000366,8520,43000366,1185,114977.0,unknown,16,16,attack,b_attack
114980,0,0,0,1185,114977.0,unknown,16,16,attack,failed
114977,43000365,8520,43000365,1190,114975.0,unknown,16,16,attack,b_attack
114978,0,0,0,1190,114975.0,unknown,16,16,attack,failed
114975,43000364,8520,43000364,1190,114973.0,unknown,16,16,attack,b_attack
114976,0,0,0,1190,114973.0,unknown,16,16,attack,failed
114973,43000363,8520,43000363,1196,114971.0,unknown,16,16,attack,b_attack
114974,0,0,0,1196,114971.0,unknown,16,16,attack,failed
114971,43000362,8520,43000362,1191,114969.0,unknown,16,16,attack,b_attack
114972,0,0,0,1191,114969.0,unknown,16,16,attack,failed
114969,43000361,8520,43000361,1188,114967.0,unknown,16,16,attack,b_attack
114970,0,0,0,1188,114967.0,unknown,16,16,attack,failed
114967,43000360,8520,43000360,1196,114965.0,unknown,16,16,attack,b_attack
114968,0,0,0,1196,114965.0,unknown,16,16,attack,failed
114965,43000359,8520,43000359,1188,114963.0,unknown,16,16,attack,b_attack
114966,0,0,0,1188,114963.0,unknown,16,16,attack,failed
114963,43000358,8520,43000358,1189,114961.0,unknown,16,16,attack,b_attack
114964,0,0,0,1189,114961.0,unknown,16,16,attack,failed
114961,43000357,8520,43000357,1197,114959.0,unknown,16,16,attack,b_attack
114962,0,0,0,1197,114959.0,unknown,16,16,attack,failed
114959,43000356,8520,43000356,1184,114957.0,unknown,16,16,attack,b_attack
114960,0,0,0,1184,114957.0,unknown,16,16,attack,failed
114957,43000355,8520,43000355,1189,114955.0,unknown,16,16,attack,b_attack
114958,0,0,0,1189,114955.0,unknown,16,16,attack,failed
114955,43000354,8520,43000354,1183,114953.0,unknown,16,16,attack,b_attack
114956,0,0,0,1183,114953.0,unknown,16,16,attack,failed
114953,0,0,0,1183,114951.0,unknown,16,16,attack,failed
114954,0,0,0,1183,114951.0,unknown,16,16,attack,failed
115047,43000400,8520,43000400,1184,115045.0,unknown,17,17,attack,b_attack
116649,0,0,0,2967,115047.0,unknown,17,17,attack,failed
115048,0,0,0,1184,115045.0,unknown,17,17,attack,failed
115045,43000399,8520,43000399,1190,115043.0,unknown,17,17,attack,b_attack
115046,0,0,0,1190,115043.0,unknown,17,17,attack,failed
115043,43000398,8520,43000398,1195,115041.0,unknown,17,17,attack,b_attack
115044,0,0,0,1195,115041.0,unknown,17,17,attack,failed
115041,43000397,8520,43000397,1196,115039.0,unknown,17,17,attack,b_attack
115042,0,0,0,1196,115039.0,unknown,17,17,attack,failed
115039,43000396,8520,43000396,1193,115037.0,unknown,17,17,attack,b_attack
115040,0,0,0,1193,115037.0,unknown,17,17,attack,failed
115037,43000395,8520,43000395,1196,115035.0,unknown,17,17,attack,b_attack
115038,0,0,0,1196,115035.0,unknown,17,17,attack,failed
115035,43000394,8520,43000394,1199,115033.0,unknown,17,17,attack,b_attack
115036,0,0,0,1199,115033.0,unknown,17,17,attack,failed
115033,43000393,8520,43000393,1197,115031.0,unknown,17,17,attack,b_attack
115034,0,0,0,1197,115031.0,unknown,17,17,attack,failed
115031,43000392,8520,43000392,1197,115029.0,unknown,17,17,attack,b_attack
115032,0,0,0,1197,115029.0,unknown,17,17,attack,failed
115029,43000391,8520,43000391,1181,115027.0,unknown,17,17,attack,b_attack
115030,0,0,0,1181,115027.0,unknown,17,17,attack,failed
115027,43000390,8520,43000390,1188,115025.0,unknown,17,17,attack,b_attack
115028,0,0,0,1188,115025.0,unknown,17,17,attack,failed
115025,43000389,8520,43000389,1197,115023.0,unknown,17,17,attack,b_attack
115026,0,0,0,1197,115023.0,unknown,17,17,attack,failed
115023,43000388,8520,43000388,1198,115021.0,unknown,17,17,attack,b_attack
115024,0,0,0,1198,115021.0,unknown,17,17,attack,failed
115021,43000387,8520,43000387,1181,115019.0,unknown,17,17,attack,b_attack
